cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2021_poblacion_2001;2021_poblacion_1996;2021_no_migrantes;2021_porcentaje_de_no_migrantes_;2021_inmigrantes_1996-2001;2021_porcentaje_de_inmigrantes_recientes;2021_emigrantes_1996-2001;2021_porcentaje_de_emigrantes_recientes;2021_migracion_neta;2021_migracion_bruta;2021_tasa_de_inmigracion;2021_tasa_de_emigracion;2021_tasa_de_migracion_neta;2021_indice_de_eficacia_migratoria;2001_poblacion_2001;2001_poblacion_2007;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_2007-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_2007-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2019-2024;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2019-2024;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
;241;Municipio/TIOC;La Paz;Larecaja;Tipuani;Tipuani;7,755;9,452;6,675;0.1;1,080;0.1;2,777;0.4;-1,697;3,857;25.1;64.6;-39.4;-0.4;8,615;7,892;7,195;0.1;1,420;0.2;697;0.1;723;2,117;34.4;16.9;17.5;0.3;6,396;6,343;5,507;0.1;889;0.1;836;0.1;53;1,725;27.9;26.3;1.7;0.0
;242;Municipio/TIOC;La Paz;Larecaja;Tipuani;Hombres;4,170;5,068;3,603;0.1;567;0.1;1,465;0.4;-898;2,032;24.6;63.4;-38.9;-0.4;4,582;4,190;3,816;0.1;766;0.2;374;0.1;392;1,140;34.9;17.1;17.9;0.3;3,550;3,467;3,031;0.1;519;0.2;436;0.1;83;955;29.6;24.9;4.7;0.1
;243;Municipio/TIOC;La Paz;Larecaja;Tipuani;Mujeres;3,585;4,384;3,072;0.1;513;0.1;1,312;0.4;-799;1,825;25.7;65.9;-40.1;-0.4;4,033;3,702;3,379;0.1;654;0.2;323;0.1;331;977;33.8;16.7;17.1;0.3;2,846;2,876;2,476;0.1;370;0.1;400;0.1;-30;770;25.9;28.0;-2.1;0.0
;244;Municipio/TIOC;La Paz;Larecaja;Mapiri;Mapiri;7,592;6,262;6,183;0.1;1,409;0.2;79;0.0;1,330;1,488;40.7;2.3;38.4;0.9;11,693;10,253;9,658;0.1;2,035;0.3;595;0.1;1,440;2,630;37.1;10.8;26.2;0.5;17,158;15,744;14,297;0.2;2,861;0.4;1,447;0.2;1,414;4,308;34.8;17.6;17.2;0.3
;245;Municipio/TIOC;La Paz;Larecaja;Mapiri;Hombres;4,059;3,348;3,305;0.1;754;0.2;43;0.0;711;797;40.7;2.3;38.4;0.9;6,360;5,474;5,169;0.1;1,191;0.3;305;0.1;886;1,496;40.3;10.3;29.9;0.6;9,329;8,514;7,702;0.2;1,627;0.5;812;0.2;815;2,439;36.5;18.2;18.3;0.3
;246;Municipio/TIOC;La Paz;Larecaja;Mapiri;Mujeres;3,533;2,914;2,878;0.1;655;0.2;36;0.0;619;691;40.6;2.2;38.4;0.9;5,333;4,779;4,489;0.1;844;0.3;290;0.1;554;1,134;33.4;11.5;21.9;0.5;7,829;7,230;6,595;0.1;1,234;0.4;635;0.2;599;1,869;32.8;16.9;15.9;0.3
;247;Municipio/TIOC;La Paz;Larecaja;Teoponte;Teoponte;5,891;5,117;5,083;0.1;808;0.1;34;0.0;774;842;29.4;1.2;28.1;0.9;8,162;7,604;7,141;0.1;1,021;0.2;463;0.1;558;1,484;25.9;11.7;14.2;0.4;10,894;9,954;9,301;0.1;1,593;0.2;653;0.1;940;2,246;30.6;12.5;18.0;0.4
;248;Municipio/TIOC;La Paz;Larecaja;Teoponte;Hombres;3,342;2,875;2,854;0.1;488;0.1;21;0.0;467;509;31.4;1.4;30.0;0.9;4,530;4,173;3,913;0.1;617;0.2;260;0.1;357;877;28.4;11.9;16.4;0.4;5,916;5,345;4,997;0.1;919;0.3;348;0.1;571;1,267;32.6;12.4;20.3;0.5
;249;Municipio/TIOC;La Paz;Larecaja;Teoponte;Mujeres;2,549;2,242;2,229;0.1;320;0.1;13;0.0;307;333;26.7;1.1;25.6;0.9;3,632;3,431;3,228;0.1;404;0.1;203;0.1;201;607;22.9;11.5;11.4;0.3;4,978;4,609;4,304;0.1;674;0.2;305;0.1;369;979;28.1;12.7;15.4;0.4
;250;Provincia;La Paz;Franz Tamayo;;Franz Tamayo;15,333;16,102;14,551;0.2;782;0.1;1,551;0.2;-769;2,333;10.0;19.7;-9.8;-0.3;23,265;23,099;21,887;0.3;1,378;0.2;1,212;0.2;166;2,590;11.9;10.5;1.4;0.1;22,958;22,349;20,816;0.2;2,142;0.4;1,533;0.3;609;3,675;18.9;13.5;5.4;0.2
;251;Provincia;La Paz;Franz Tamayo;;Hombres;8,033;8,354;7,590;0.2;443;0.1;764;0.2;-321;1,207;10.8;18.6;-7.8;-0.3;12,761;12,567;11,934;0.3;827;0.3;633;0.2;194;1,460;13.1;10.0;3.1;0.1;12,484;12,053;11,252;0.2;1,232;0.4;801;0.3;431;2,033;20.1;13.1;7.0;0.2
;252;Provincia;La Paz;Franz Tamayo;;Mujeres;7,300;7,748;6,961;0.2;339;0.1;787;0.2;-448;1,126;9.0;20.9;-11.9;-0.4;10,504;10,532;9,953;0.2;551;0.2;579;0.2;-28;1,130;10.5;11.0;-0.5;0.0;10,474;10,296;9,564;0.2;910;0.3;732;0.3;178;1,642;17.5;14.1;3.4;0.1
;253;Municipio/TIOC;La Paz;Franz Tamayo;Apolo;Apolo;10,966;11,511;10,380;0.2;586;0.1;1,131;0.2;-545;1,717;10.4;20.1;-9.7;-0.3;17,681;17,658;16,700;0.2;981;0.1;958;0.1;23;1,939;11.1;10.8;0.3;0.0;15,591;15,294;13,969;0.2;1,622;0.2;1,325;0.2;297;2,947;21.0;17.2;3.8;0.1
;254;Municipio/TIOC;La Paz;Franz Tamayo;Apolo;Hombres;5,733;5,955;5,416;0.2;317;0.1;539;0.1;-222;856;10.8;18.4;-7.6;-0.3;9,633;9,548;9,057;0.2;576;0.2;491;0.1;85;1,067;12.0;10.2;1.8;0.1;8,250;8,044;7,345;0.2;905;0.3;699;0.2;206;1,604;22.2;17.2;5.1;0.1
;255;Municipio/TIOC;La Paz;Franz Tamayo;Apolo;Mujeres;5,233;5,556;4,964;0.2;269;0.1;592;0.2;-323;861;10.0;21.9;-12.0;-0.4;8,048;8,110;7,643;0.2;405;0.1;467;0.1;-62;872;10.0;11.6;-1.5;-0.1;7,341;7,250;6,624;0.1;717;0.2;626;0.2;91;1,343;19.7;17.2;2.5;0.1
;256;Municipio/TIOC;La Paz;Franz Tamayo;Pelechuco;Pelechuco;4,319;4,498;4,138;0.1;181;0.0;360;0.0;-179;541;8.2;16.3;-8.1;-0.3;5,584;5,441;5,160;0.1;424;0.1;281;0.0;143;705;15.4;10.2;5.2;0.2;7,367;7,055;6,806;0.1;561;0.1;249;0.0;312;810;15.6;6.9;8.7;0.4
;257;Municipio/TIOC;La Paz;Franz Tamayo;Pelechuco;Hombres;2,272;2,351;2,154;0.1;118;0.0;197;0.1;-79;315;10.2;17.0;-6.8;-0.3;3,128;3,019;2,858;0.1;270;0.1;161;0.0;109;431;17.6;10.5;7.1;0.3;4,234;4,009;3,884;0.1;350;0.1;125;0.0;225;475;17.0;6.1;10.9;0.5
;258;Municipio/TIOC;La Paz;Franz Tamayo;Pelechuco;Mujeres;2,047;2,147;1,984;0.1;63;0.0;163;0.0;-100;226;6.0;15.5;-9.5;-0.4;2,456;2,422;2,302;0.1;154;0.0;120;0.0;34;274;12.6;9.8;2.8;0.1;3,133;3,046;2,922;0.1;211;0.1;124;0.0;87;335;13.7;8.0;5.6;0.3
;259;Provincia;La Paz;Ingavi;;Ingavi;84,908;86,552;77,960;1.2;6,948;1.0;8,592;1.2;-1,644;15,540;16.2;20.0;-3.8;-0.1;120,501;115,295;111,307;1.4;9,194;1.5;3,988;0.7;5,206;13,182;15.6;6.8;8.8;0.4;146,700;136,327;130,293;1.4;16,407;3.0;6,034;1.1;10,373;22,441;23.2;8.5;14.7;0.5
;260;Provincia;La Paz;Ingavi;;Hombres;41,807;41,860;37,663;1.2;4,144;1.1;4,197;1.1;-53;8,341;19.8;20.1;-0.3;0.0;59,169;56,426;54,385;1.3;4,784;1.5;2,041;0.6;2,743;6,825;16.6;7.1;9.5;0.4;72,095;66,763;63,629;1.4;8,466;2.9;3,134;1.1;5,332;11,600;24.4;9.0;15.4;0.5
;261;Provincia;La Paz;Ingavi;;Mujeres;43,101;44,692;40,297;1.2;2,804;0.8;4,395;1.3;-1,591;7,199;12.8;20.0;-7.2;-0.2;61,332;58,869;56,922;1.4;4,410;1.5;1,947;0.7;2,463;6,357;14.7;6.5;8.2;0.4;74,605;69,564;66,664;1.4;7,941;3.0;2,900;1.1;5,041;10,841;22.0;8.0;14.0;0.5
;262;Municipio/TIOC;La Paz;Ingavi;Viacha;Viacha;40,775;41,289;35,962;0.6;4,813;0.7;5,327;0.7;-514;10,140;23.5;26.0;-2.5;-0.1;70,903;64,888;63,087;0.8;7,816;1.2;1,801;0.3;6,015;9,617;23.0;5.3;17.7;0.6;94,328;84,839;80,597;0.9;13,731;2.1;4,242;0.7;9,489;17,973;30.7;9.5;21.2;0.5
;263;Municipio/TIOC;La Paz;Ingavi;Viacha;Hombres;20,341;20,121;17,488;0.6;2,853;0.7;2,633;0.7;220;5,486;28.2;26.0;2.2;0.0;34,609;31,513;30,581;0.8;4,028;1.2;932;0.3;3,096;4,960;24.4;5.6;18.7;0.6;46,289;41,497;39,285;0.9;7,004;2.1;2,212;0.7;4,792;9,216;31.9;10.1;21.8;0.5
;264;Municipio/TIOC;La Paz;Ingavi;Viacha;Mujeres;20,434;21,168;18,474;0.6;1,960;0.6;2,694;0.8;-734;4,654;18.8;25.9;-7.1;-0.2;36,294;33,375;32,506;0.8;3,788;1.2;869;0.3;2,919;4,657;21.7;5.0;16.8;0.6;48,039;43,342;41,312;0.9;6,727;2.1;2,030;0.6;4,697;8,757;29.4;8.9;20.6;0.5
;265;Municipio/TIOC;La Paz;Ingavi;Guaqui;Guaqui;6,758;6,969;6,060;0.1;698;0.1;909;0.1;-211;1,607;20.3;26.5;-6.1;-0.1;6,683;6,608;6,333;0.1;350;0.1;275;0.0;75;625;10.5;8.3;2.3;0.1;6,865;6,624;6,141;0.1;724;0.1;483;0.1;241;1,207;21.5;14.3;7.1;0.2
;266;Municipio/TIOC;La Paz;Ingavi;Guaqui;Hombres;3,341;3,266;2,847;0.1;494;0.1;419;0.1;75;913;29.9;25.4;4.5;0.1;3,285;3,199;3,068;0.1;217;0.1;131;0.0;86;348;13.4;8.1;5.3;0.2;3,400;3,180;2,933;0.1;467;0.1;247;0.1;220;714;28.4;15.0;13.4;0.3
;267;Municipio/TIOC;La Paz;Ingavi;Guaqui;Mujeres;3,417;3,703;3,213;0.1;204;0.1;490;0.1;-286;694;11.5;27.5;-16.1;-0.4;3,398;3,409;3,265;0.1;133;0.0;144;0.0;-11;277;7.8;8.5;-0.6;0.0;3,465;3,444;3,208;0.1;257;0.1;236;0.1;21;493;14.9;13.7;1.2;0.0
;268;Municipio/TIOC;La Paz;Ingavi;Tiahuanacu;Tiahuanacu;10,079;11,140;9,689;0.2;390;0.1;1,451;0.2;-1,061;1,841;7.4;27.4;-20.0;-0.6;11,291;11,592;11,004;0.1;287;0.0;588;0.1;-301;875;5.0;10.3;-5.3;-0.3;11,553;11,522;11,071;0.1;482;0.1;451;0.1;31;933;8.4;7.8;0.5;0.0
;269;Municipio/TIOC;La Paz;Ingavi;Tiahuanacu;Hombres;4,896;5,389;4,678;0.2;218;0.1;711;0.2;-493;929;8.5;27.7;-19.2;-0.5;5,589;5,736;5,440;0.1;149;0.0;296;0.1;-147;445;5.3;10.5;-5.2;-0.3;5,526;5,512;5,279;0.1;247;0.1;233;0.1;14;480;9.0;8.4;0.5;0.0
;270;Municipio/TIOC;La Paz;Ingavi;Tiahuanacu;Mujeres;5,183;5,751;5,011;0.2;172;0.0;740;0.2;-568;912;6.3;27.1;-20.8;-0.6;5,702;5,856;5,564;0.1;138;0.0;292;0.1;-154;430;4.8;10.1;-5.3;-0.4;6,027;6,010;5,792;0.1;235;0.1;218;0.1;17;453;7.8;7.2;0.6;0.0
;271;Municipio/TIOC;La Paz;Ingavi;Desaguadero;Desaguadero;4,306;4,396;3,993;0.1;313;0.0;403;0.1;-90;716;14.4;18.5;-4.1;-0.1;6,152;6,160;5,892;0.1;260;0.0;268;0.0;-8;528;8.4;8.7;-0.3;0.0;6,722;6,613;6,363;0.1;359;0.1;250;0.0;109;609;10.8;7.5;3.3;0.2
;272;Municipio/TIOC;La Paz;Ingavi;Desaguadero;Hombres;2,076;2,117;1,911;0.1;165;0.0;206;0.1;-41;371;15.7;19.7;-3.9;-0.1;3,019;3,036;2,891;0.1;128;0.0;145;0.0;-17;273;8.5;9.6;-1.1;-0.1;3,331;3,293;3,154;0.1;177;0.1;139;0.0;38;316;10.7;8.4;2.3;0.1
;273;Municipio/TIOC;La Paz;Ingavi;Desaguadero;Mujeres;2,230;2,279;2,082;0.1;148;0.0;197;0.1;-49;345;13.1;17.5;-4.3;-0.1;3,133;3,124;3,001;0.1;132;0.0;123;0.0;9;255;8.4;7.9;0.6;0.0;3,391;3,320;3,209;0.1;182;0.1;111;0.0;71;293;10.8;6.6;4.2;0.2
;274;Municipio/TIOC;La Paz;Ingavi;San Andrés de Machaca;San Andrés de Machaca;5,587;5,413;5,348;0.1;239;0.0;65;0.0;174;304;8.7;2.4;6.3;0.6;5,630;5,729;5,503;0.1;127;0.0;226;0.0;-99;353;4.5;8.0;-3.5;-0.3;6,737;6,512;6,365;0.1;372;0.1;147;0.0;225;519;11.2;4.4;6.8;0.4
;275;Municipio/TIOC;La Paz;Ingavi;San Andrés de Machaca;Hombres;2,751;2,644;2,615;0.1;136;0.0;29;0.0;107;165;10.1;2.2;7.9;0.6;2,817;2,858;2,744;0.1;73;0.0;114;0.0;-41;187;5.1;8.0;-2.9;-0.2;3,420;3,287;3,220;0.1;200;0.1;67;0.0;133;267;11.9;4.0;7.9;0.5
;276;Municipio/TIOC;La Paz;Ingavi;San Andrés de Machaca;Mujeres;2,836;2,769;2,733;0.1;103;0.0;36;0.0;67;139;7.4;2.6;4.8;0.5;2,813;2,871;2,759;0.1;54;0.0;112;0.0;-58;166;3.8;7.9;-4.1;-0.3;3,317;3,225;3,145;0.1;172;0.1;80;0.0;92;252;10.5;4.9;5.6;0.4
;277;Municipio/TIOC;La Paz;Ingavi;Jesús de Machaca;Jesús de Machaca;11,664;11,366;11,318;0.2;346;0.0;48;0.0;298;394;6.0;0.8;5.2;0.8;13,830;14,327;13,548;0.2;282;0.0;779;0.1;-497;1,061;4.0;11.1;-7.1;-0.5;14,397;14,344;13,796;0.2;601;0.1;548;0.1;53;1,149;8.4;7.6;0.7;0.0
;278;Municipio/TIOC;La Paz;Ingavi;Jesús de Machaca;Hombres;5,560;5,403;5,374;0.2;186;0.0;29;0.0;157;215;6.8;1.1;5.7;0.7;6,843;7,113;6,699;0.2;144;0.0;414;0.1;-270;558;4.1;11.9;-7.7;-0.5;7,183;7,158;6,870;0.2;313;0.1;288;0.1;25;601;8.7;8.0;0.7;0.0
;279;Municipio/TIOC;La Paz;Ingavi;Jesús de Machaca;Mujeres;6,104;5,963;5,944;0.2;160;0.0;19;0.0;141;179;5.3;0.6;4.7;0.8;6,987;7,214;6,849;0.2;138;0.0;365;0.1;-227;503;3.9;10.3;-6.4;-0.5;7,214;7,186;6,926;0.2;288;0.1;260;0.1;28;548;8.0;7.2;0.8;0.1
;280;Municipio/TIOC;La Paz;Ingavi;Taraco;Taraco;5,289;5,226;5,215;0.1;74;0.0;11;0.0;63;85;2.8;0.4;2.4;0.7;6,012;5,991;5,698;0.1;314;0.0;293;0.0;21;607;10.5;9.8;0.7;0.0;6,098;5,873;5,647;0.1;451;0.1;226;0.0;225;677;15.1;7.6;7.5;0.3
;281;Municipio/TIOC;La Paz;Ingavi;Taraco;Hombres;2,589;2,562;2,553;0.1;36;0.0;9;0.0;27;45;2.8;0.7;2.1;0.6;3,007;2,971;2,840;0.1;167;0.0;131;0.0;36;298;11.2;8.8;2.4;0.1;2,946;2,836;2,736;0.1;210;0.1;100;0.0;110;310;14.5;6.9;7.6;0.4
;282;Municipio/TIOC;La Paz;Ingavi;Taraco;Mujeres;2,700;2,664;2,662;0.1;38;0.0;2;0.0;36;40;2.8;0.1;2.7;0.9;3,005;3,020;2,858;0.1;147;0.0;162;0.1;-15;309;9.8;10.8;-1.0;0.0;3,152;3,037;2,911;0.1;241;0.1;126;0.0;115;367;15.6;8.1;7.4;0.3
;283;Provincia;La Paz;Loayza;;Loayza;38,233;41,014;36,656;0.6;1,577;0.2;4,358;0.6;-2,781;5,935;8.0;22.0;-14.0;-0.5;42,620;43,927;41,225;0.5;1,395;0.2;2,702;0.4;-1,307;4,097;6.4;12.5;-6.0;-0.3;48,990;48,574;46,997;0.5;1,993;0.4;1,577;0.3;416;3,570;8.2;6.5;1.7;0.1
;284;Provincia;La Paz;Loayza;;Hombres;19,467;20,726;18,597;0.6;870;0.2;2,129;0.6;-1,259;2,999;8.7;21.2;-12.5;-0.4;21,926;22,478;21,161;0.5;765;0.2;1,317;0.4;-552;2,082;6.9;11.9;-5.0;-0.3;25,494;25,273;24,460;0.5;1,034;0.4;813;0.3;221;1,847;8.1;6.4;1.7;0.1
;285;Provincia;La Paz;Loayza;;Mujeres;18,766;20,288;18,059;0.6;707;0.2;2,229;0.7;-1,522;2,936;7.2;22.8;-15.6;-0.5;20,694;21,449;20,064;0.5;630;0.2;1,385;0.5;-755;2,015;6.0;13.1;-7.2;-0.4;23,496;23,301;22,537;0.5;959;0.4;764;0.3;195;1,723;8.2;6.5;1.7;0.1
;286;Municipio/TIOC;La Paz;Loayza;Luribay;Luribay;7,896;8,554;7,564;0.1;332;0.0;990;0.1;-658;1,322;8.1;24.1;-16.0;-0.5;10,119;10,378;9,808;0.1;311;0.0;570;0.1;-259;881;6.1;11.1;-5.1;-0.3;9,106;9,129;8,741;0.1;365;0.1;388;0.1;-23;753;8.0;8.5;-0.5;0.0
;287;Municipio/TIOC;La Paz;Loayza;Luribay;Hombres;4,016;4,320;3,835;0.1;181;0.0;485;0.1;-304;666;8.7;23.3;-14.6;-0.5;5,154;5,261;4,995;0.1;159;0.0;266;0.1;-107;425;6.1;10.2;-4.1;-0.3;4,662;4,694;4,492;0.1;170;0.1;202;0.1;-32;372;7.3;8.6;-1.4;-0.1
;288;Municipio/TIOC;La Paz;Loayza;Luribay;Mujeres;3,880;4,234;3,729;0.1;151;0.0;505;0.1;-354;656;7.4;24.9;-17.5;-0.5;4,965;5,117;4,813;0.1;152;0.0;304;0.1;-152;456;6.0;12.1;-6.0;-0.3;4,444;4,435;4,249;0.1;195;0.1;186;0.1;9;381;8.8;8.4;0.4;0.0
;289;Municipio/TIOC;La Paz;Loayza;Sapahaqui;Sapahaqui;10,394;11,076;9,984;0.2;410;0.1;1,092;0.1;-682;1,502;7.6;20.3;-12.7;-0.5;11,345;11,870;10,992;0.1;353;0.1;878;0.1;-525;1,231;6.1;15.1;-9.0;-0.4;14,085;14,052;13,519;0.1;566;0.1;533;0.1;33;1,099;8.0;7.6;0.5;0.0
;290;Municipio/TIOC;La Paz;Loayza;Sapahaqui;Hombres;5,245;5,542;5,014;0.2;231;0.1;528;0.1;-297;759;8.6;19.6;-11.0;-0.4;5,740;5,988;5,540;0.1;200;0.1;448;0.1;-248;648;6.8;15.3;-8.5;-0.4;7,093;7,053;6,792;0.2;301;0.1;261;0.1;40;562;8.5;7.4;1.1;0.1
;291;Municipio/TIOC;La Paz;Loayza;Sapahaqui;Mujeres;5,149;5,534;4,970;0.2;179;0.1;564;0.2;-385;743;6.7;21.1;-14.4;-0.5;5,605;5,882;5,452;0.1;153;0.0;430;0.1;-277;583;5.3;15.0;-9.6;-0.5;6,992;6,999;6,727;0.1;265;0.1;272;0.1;-7;537;7.6;7.8;-0.2;0.0
;292;Municipio/TIOC;La Paz;Loayza;Yaco;Yaco;6,913;7,314;6,585;0.1;328;0.0;729;0.1;-401;1,057;9.2;20.5;-11.3;-0.4;6,470;6,881;6,239;0.1;231;0.0;642;0.1;-411;873;6.9;19.2;-12.3;-0.5;10,050;9,996;9,710;0.1;340;0.1;286;0.0;54;626;6.8;5.7;1.1;0.1
;293;Municipio/TIOC;La Paz;Loayza;Yaco;Hombres;3,509;3,690;3,333;0.1;176;0.0;357;0.1;-181;533;9.8;19.8;-10.1;-0.3;3,392;3,567;3,262;0.1;130;0.0;305;0.1;-175;435;7.5;17.5;-10.1;-0.4;5,387;5,375;5,225;0.1;162;0.0;150;0.0;12;312;6.0;5.6;0.4;0.0
;294;Municipio/TIOC;La Paz;Loayza;Yaco;Mujeres;3,404;3,624;3,252;0.1;152;0.0;372;0.1;-220;524;8.7;21.2;-12.5;-0.4;3,078;3,314;2,977;0.1;101;0.0;337;0.1;-236;438;6.3;21.1;-14.8;-0.5;4,663;4,621;4,485;0.1;178;0.1;136;0.0;42;314;7.7;5.9;1.8;0.1
;295;Municipio/TIOC;La Paz;Loayza;Malla;Malla;3,088;3,139;3,026;0.0;62;0.0;113;0.0;-51;175;4.0;7.3;-3.3;-0.3;4,497;4,448;4,237;0.1;260;0.0;211;0.0;49;471;11.6;9.4;2.2;0.1;4,201;4,034;3,902;0.0;299;0.0;132;0.0;167;431;14.5;6.4;8.1;0.4
;296;Municipio/TIOC;La Paz;Loayza;Malla;Hombres;1,591;1,608;1,558;0.1;33;0.0;50;0.0;-17;83;4.1;6.3;-2.1;-0.2;2,340;2,305;2,199;0.1;141;0.0;106;0.0;35;247;12.1;9.1;3.0;0.1;2,295;2,203;2,126;0.0;169;0.0;77;0.0;92;246;15.0;6.8;8.2;0.4
;297;Municipio/TIOC;La Paz;Loayza;Malla;Mujeres;1,497;1,531;1,468;0.0;29;0.0;63;0.0;-34;92;3.8;8.3;-4.5;-0.4;2,157;2,143;2,038;0.0;119;0.0;105;0.0;14;224;11.1;9.8;1.3;0.1;1,906;1,831;1,776;0.0;130;0.0;55;0.0;75;185;13.9;5.9;8.0;0.4
;298;Municipio/TIOC;La Paz;Loayza;Cairoma;Cairoma;9,775;10,371;9,310;0.1;465;0.1;1,061;0.1;-596;1,526;9.2;21.1;-11.8;-0.4;10,189;10,350;9,856;0.1;333;0.1;494;0.1;-161;827;6.5;9.6;-3.1;-0.2;11,548;11,363;11,036;0.1;512;0.1;327;0.1;185;839;8.9;5.7;3.2;0.2
;299;Municipio/TIOC;La Paz;Loayza;Cairoma;Hombres;5,004;5,279;4,752;0.2;252;0.1;527;0.1;-275;779;9.8;20.5;-10.7;-0.4;5,300;5,357;5,120;0.1;180;0.1;237;0.1;-57;417;6.8;8.9;-2.1;-0.1;6,057;5,948;5,788;0.1;269;0.1;160;0.0;109;429;9.0;5.3;3.6;0.3
;300;Municipio/TIOC;La Paz;Loayza;Cairoma;Mujeres;4,771;5,092;4,558;0.1;213;0.1;534;0.2;-321;747;8.6;21.7;-13.0;-0.4;4,889;4,993;4,736;0.1;153;0.0;257;0.1;-104;410;6.2;10.4;-4.2;-0.3;5,491;5,415;5,248;0.1;243;0.1;167;0.1;76;410;8.9;6.1;2.8;0.2
;301;Provincia;La Paz;Inquisivi;;Inquisivi;50,747;55,502;47,658;0.7;3,089;0.4;7,844;1.1;-4,755;10,933;11.6;29.5;-17.9;-0.4;58,402;59,324;55,359;0.7;3,043;0.5;3,965;0.7;-922;7,008;10.3;13.5;-3.1;-0.1;72,357;72,455;68,624;0.7;3,733;0.7;3,831;0.7;-98;7,564;10.3;10.6;-0.3;0.0
;302;Provincia;La Paz;Inquisivi;;Hombres;26,412;28,511;24,681;0.8;1,731;0.5;3,830;1.0;-2,099;5,561;12.6;27.9;-15.3;-0.4;31,146;31,437;29,487;0.7;1,659;0.5;1,950;0.6;-291;3,609;10.6;12.5;-1.9;-0.1;38,474;38,398;36,435;0.8;2,039;0.7;1,963;0.7;76;4,002;10.6;10.2;0.4;0.0
;303;Provincia;La Paz;Inquisivi;;Mujeres;24,335;26,991;22,977;0.7;1,358;0.4;4,014;1.2;-2,656;5,372;10.6;31.3;-20.7;-0.5;27,256;27,887;25,872;0.6;1,384;0.5;2,015;0.7;-631;3,399;10.0;14.6;-4.6;-0.2;33,883;34,057;32,189;0.7;1,694;0.6;1,868;0.7;-174;3,562;10.0;11.0;-1.0;0.0
;304;Municipio/TIOC;La Paz;Inquisivi;Inquisivi;Inquisivi;13,847;14,617;13,128;0.2;719;0.1;1,489;0.2;-770;2,208;10.1;20.9;-10.8;-0.3;12,839;13,449;12,064;0.1;775;0.1;1,385;0.2;-610;2,160;11.8;21.1;-9.3;-0.3;15,977;16,806;15,058;0.2;919;0.1;1,748;0.3;-829;2,667;11.2;21.3;-10.1;-0.3
;305;Municipio/TIOC;La Paz;Inquisivi;Inquisivi;Hombres;7,223;7,554;6,817;0.2;406;0.1;737;0.2;-331;1,143;11.0;19.9;-9.0;-0.3;6,910;7,163;6,490;0.2;420;0.1;673;0.2;-253;1,093;11.9;19.1;-7.2;-0.2;8,635;8,997;8,125;0.2;510;0.2;872;0.3;-362;1,382;11.6;19.8;-8.2;-0.3
;306;Municipio/TIOC;La Paz;Inquisivi;Inquisivi;Mujeres;6,624;7,063;6,311;0.2;313;0.1;752;0.2;-439;1,065;9.1;22.0;-12.8;-0.4;5,929;6,286;5,574;0.1;355;0.1;712;0.2;-357;1,067;11.6;23.3;-11.7;-0.3;7,342;7,809;6,933;0.2;409;0.1;876;0.3;-467;1,285;10.8;23.1;-12.3;-0.4
;307;Municipio/TIOC;La Paz;Inquisivi;Quime;Quime;6,219;6,527;5,440;0.1;779;0.1;1,087;0.1;-308;1,866;24.4;34.1;-9.7;-0.2;7,352;7,387;6,793;0.1;559;0.1;594;0.1;-35;1,153;15.2;16.1;-0.9;0.0;8,913;8,491;8,008;0.1;905;0.1;483;0.1;422;1,388;20.8;11.1;9.7;0.3
;308;Municipio/TIOC;La Paz;Inquisivi;Quime;Hombres;3,173;3,291;2,754;0.1;419;0.1;537;0.1;-118;956;25.9;33.2;-7.3;-0.1;4,012;3,968;3,682;0.1;330;0.1;286;0.1;44;616;16.5;14.3;2.2;0.1;4,936;4,634;4,379;0.1;557;0.2;255;0.1;302;812;23.3;10.7;12.6;0.4
;309;Municipio/TIOC;La Paz;Inquisivi;Quime;Mujeres;3,046;3,236;2,686;0.1;360;0.1;550;0.2;-190;910;22.9;35.0;-12.1;-0.2;3,340;3,419;3,111;0.1;229;0.1;308;0.1;-79;537;13.6;18.2;-4.7;-0.1;3,977;3,857;3,629;0.1;348;0.1;228;0.1;120;576;17.8;11.6;6.1;0.2
;310;Municipio/TIOC;La Paz;Inquisivi;Cajuata;Cajuata;6,669;6,726;6,011;0.1;658;0.1;715;0.1;-57;1,373;19.6;21.4;-1.7;0.0;9,082;8,807;8,297;0.1;785;0.1;510;0.1;275;1,295;17.6;11.4;6.1;0.2;13,111;12,702;12,224;0.1;887;0.1;478;0.1;409;1,365;13.7;7.4;6.3;0.3
