cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2187;164;Municipio/TIOC;La Paz;Omasuyos;Chua Cocani;Hombres;921;875;866;0.1;55;0.0;9;0.0;46;64;12.2;2.0;10.2;0.7;551;544;521;0.0;30;0.0;23;0.0;7;53;11.0;8.4;2.6;0.1;552;514;487;0.0;65;0.1;27;0.0;38;92;24.4;10.1;14.3;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2188;165;Municipio/TIOC;La Paz;Omasuyos;Chua Cocani;Mujeres;689;670;668;0.1;21;0.0;2;0.0;19;23;6.2;0.6;5.6;0.8;515;510;494;0.0;21;0.0;16;0.0;5;37;8.2;6.2;2.0;0.1;537;488;475;0.0;62;0.1;13;0.0;49;75;24.2;5.1;19.1;0.7
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2189;166;Provincia;La Paz;Pacajes;;Pacajes;14,632;15,750;14,238;0.6;394;0.2;1,512;0.7;-1,118;1,906;5.2;19.9;-14.7;-0.6;13,496;13,652;13,085;0.5;411;0.3;567;0.4;-156;978;6.1;8.4;-2.3;-0.2;13,334;13,202;12,450;0.5;884;0.6;752;0.5;132;1,636;13.3;11.3;2.0;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2190;167;Provincia;La Paz;Pacajes;;Hombres;7,006;7,663;6,869;0.6;137;0.1;794;0.7;-657;931;3.7;21.7;-17.9;-0.7;7,147;7,182;6,917;0.5;230;0.3;265;0.3;-35;495;6.4;7.4;-1.0;-0.1;6,922;6,869;6,462;0.5;460;0.6;407;0.5;53;867;13.3;11.8;1.5;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2191;168;Provincia;La Paz;Pacajes;;Mujeres;7,626;8,087;7,369;0.6;257;0.2;718;0.7;-461;975;6.5;18.3;-11.7;-0.5;6,349;6,470;6,168;0.5;181;0.2;302;0.4;-121;483;5.6;9.4;-3.8;-0.3;6,412;6,333;5,988;0.5;424;0.6;345;0.5;79;769;13.3;10.8;2.5;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2192;169;Municipio/TIOC;La Paz;Pacajes;Corocoro;Corocoro;3,530;3,658;3,364;0.1;166;0.1;294;0.1;-128;460;9.2;16.4;-7.1;-0.3;2,627;2,636;2,489;0.1;138;0.1;147;0.1;-9;285;10.5;11.2;-0.7;0.0;2,750;2,754;2,595;0.1;155;0.1;159;0.1;-4;314;11.3;11.6;-0.3;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2193;170;Municipio/TIOC;La Paz;Pacajes;Corocoro;Hombres;1,908;1,924;1,782;0.1;126;0.1;142;0.1;-16;268;13.2;14.8;-1.7;-0.1;1,416;1,426;1,354;0.1;62;0.1;72;0.1;-10;134;8.7;10.1;-1.4;-0.1;1,404;1,416;1,323;0.1;81;0.1;93;0.1;-12;174;11.5;13.2;-1.7;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2194;171;Municipio/TIOC;La Paz;Pacajes;Corocoro;Mujeres;1,622;1,734;1,582;0.1;40;0.0;152;0.1;-112;192;4.8;18.1;-13.3;-0.6;1,211;1,210;1,135;0.1;76;0.1;75;0.1;1;151;12.6;12.4;0.2;0.0;1,346;1,338;1,272;0.1;74;0.1;66;0.1;8;140;11.0;9.8;1.2;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2195;172;Municipio/TIOC;La Paz;Pacajes;Caquiaviri;Caquiaviri;3,437;3,618;3,406;0.1;31;0.0;212;0.1;-181;243;1.8;12.0;-10.3;-0.7;3,526;3,577;3,415;0.1;111;0.1;162;0.1;-51;273;6.3;9.1;-2.9;-0.2;2,968;2,921;2,779;0.1;189;0.1;142;0.1;47;331;12.8;9.6;3.2;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2196;173;Municipio/TIOC;La Paz;Pacajes;Caquiaviri;Hombres;1,792;1,866;1,771;0.1;21;0.0;95;0.1;-74;116;2.3;10.4;-8.1;-0.6;1,850;1,856;1,785;0.1;65;0.1;71;0.1;-6;136;7.0;7.7;-0.6;0.0;1,523;1,490;1,421;0.1;102;0.1;69;0.1;33;171;13.5;9.2;4.4;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2197;174;Municipio/TIOC;La Paz;Pacajes;Caquiaviri;Mujeres;1,645;1,752;1,635;0.1;10;0.0;117;0.1;-107;127;1.2;13.8;-12.6;-0.8;1,676;1,721;1,630;0.1;46;0.1;91;0.1;-45;137;5.4;10.7;-5.3;-0.3;1,445;1,431;1,358;0.1;87;0.1;73;0.1;14;160;12.1;10.2;1.9;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2198;175;Municipio/TIOC;La Paz;Pacajes;Calacoto;Calacoto;2,505;2,721;2,419;0.1;86;0.0;302;0.1;-216;388;6.6;23.1;-16.5;-0.6;2,229;2,257;2,183;0.1;46;0.0;74;0.0;-28;120;4.1;6.6;-2.5;-0.2;2,232;2,193;2,086;0.1;146;0.1;107;0.1;39;253;13.2;9.7;3.5;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2199;176;Municipio/TIOC;La Paz;Pacajes;Calacoto;Hombres;1,292;1,391;1,244;0.1;48;0.0;147;0.1;-99;195;7.2;21.9;-14.8;-0.5;1,200;1,205;1,173;0.1;27;0.0;32;0.0;-5;59;4.5;5.3;-0.8;-0.1;1,163;1,141;1,091;0.1;72;0.1;50;0.1;22;122;12.5;8.7;3.8;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2200;177;Municipio/TIOC;La Paz;Pacajes;Calacoto;Mujeres;1,213;1,330;1,175;0.1;38;0.0;155;0.1;-117;193;6.0;24.4;-18.4;-0.6;1,029;1,052;1,010;0.1;19;0.0;42;0.0;-23;61;3.7;8.1;-4.4;-0.4;1,069;1,052;995;0.1;74;0.1;57;0.1;17;131;14.0;10.7;3.2;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2201;178;Municipio/TIOC;La Paz;Pacajes;Comanche;Comanche;1,220;1,331;1,174;0.0;46;0.0;157;0.1;-111;203;7.2;24.6;-17.4;-0.5;1,029;1,072;1,019;0.0;10;0.0;53;0.0;-43;63;1.9;10.1;-8.2;-0.7;1,157;1,114;1,089;0.0;68;0.0;25;0.0;43;93;12.0;4.4;7.6;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2202;179;Municipio/TIOC;La Paz;Pacajes;Comanche;Hombres;594;641;567;0.0;27;0.0;74;0.1;-47;101;8.7;24.0;-15.2;-0.5;544;563;540;0.0;4;0.0;23;0.0;-19;27;1.4;8.3;-6.9;-0.7;596;579;566;0.0;30;0.0;13;0.0;17;43;10.2;4.4;5.8;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2203;180;Municipio/TIOC;La Paz;Pacajes;Comanche;Mujeres;626;690;607;0.1;19;0.0;83;0.1;-64;102;5.8;25.2;-19.5;-0.6;485;509;479;0.0;6;0.0;30;0.0;-24;36;2.4;12.1;-9.7;-0.7;561;535;523;0.0;38;0.1;12;0.0;26;50;13.9;4.4;9.5;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2204;181;Municipio/TIOC;La Paz;Pacajes;Charaña;Charaña;792;906;748;0.0;44;0.0;158;0.1;-114;202;10.4;37.2;-26.9;-0.6;778;798;750;0.0;28;0.0;48;0.0;-20;76;7.1;12.2;-5.1;-0.3;764;757;726;0.0;38;0.0;31;0.0;7;69;10.0;8.2;1.8;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2205;182;Municipio/TIOC;La Paz;Pacajes;Charaña;Hombres;400;459;377;0.0;23;0.0;82;0.1;-59;105;10.7;38.2;-27.5;-0.6;400;407;379;0.0;21;0.0;28;0.0;-7;49;10.4;13.9;-3.5;-0.1;392;392;374;0.0;18;0.0;18;0.0;0;36;9.2;9.2;0.0;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2206;183;Municipio/TIOC;La Paz;Pacajes;Charaña;Mujeres;392;447;371;0.0;21;0.0;76;0.1;-55;97;10.0;36.2;-26.2;-0.6;378;391;371;0.0;7;0.0;20;0.0;-13;27;3.6;10.4;-6.8;-0.5;372;365;352;0.0;20;0.0;13;0.0;7;33;10.9;7.1;3.8;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2207;184;Municipio/TIOC;La Paz;Pacajes;Waldo Ballivián;Waldo Ballivián;582;611;574;0.0;8;0.0;37;0.0;-29;45;2.7;12.4;-9.7;-0.6;1,567;1,538;1,519;0.1;48;0.0;19;0.0;29;67;6.2;2.4;3.7;0.4;1,182;1,172;1,127;0.0;55;0.0;45;0.0;10;100;9.3;7.6;1.7;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2208;185;Municipio/TIOC;La Paz;Pacajes;Waldo Ballivián;Hombres;315;327;309;0.0;6;0.0;18;0.0;-12;24;3.7;11.2;-7.5;-0.5;801;782;773;0.1;28;0.0;9;0.0;19;37;7.1;2.3;4.8;0.5;634;631;607;0.0;27;0.0;24;0.0;3;51;8.5;7.6;0.9;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2209;186;Municipio/TIOC;La Paz;Pacajes;Waldo Ballivián;Mujeres;267;284;265;0.0;2;0.0;19;0.0;-17;21;1.5;13.8;-12.3;-0.8;766;756;746;0.1;20;0.0;10;0.0;10;30;5.3;2.6;2.6;0.3;548;541;520;0.0;28;0.0;21;0.0;7;49;10.3;7.7;2.6;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2210;187;Municipio/TIOC;La Paz;Pacajes;Nazacara de Pacajes;Nazacara de Pacajes;81;72;72;0.0;9;0.0;0;0.0;9;9;23.5;0.0;23.5;1.0;136;133;130;0.0;6;0.0;3;0.0;3;9;8.9;4.5;4.5;0.3;874;846;815;0.0;59;0.0;31;0.0;28;90;13.7;7.2;6.5;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2211;188;Municipio/TIOC;La Paz;Pacajes;Nazacara de Pacajes;Hombres;46;40;40;0.0;6;0.0;0;0.0;6;6;27.9;0.0;27.9;1.0;77;77;74;0.0;3;0.0;3;0.0;0;6;7.8;7.8;0.0;0.0;473;457;439;0.0;34;0.0;18;0.0;16;52;14.6;7.7;6.9;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2212;189;Municipio/TIOC;La Paz;Pacajes;Nazacara de Pacajes;Mujeres;35;32;32;0.0;3;0.0;0;0.0;3;3;17.9;0.0;17.9;1.0;59;56;56;0.0;3;0.0;0;0.0;3;3;10.4;0.0;10.4;1.0;401;389;376;0.0;25;0.0;13;0.0;12;38;12.7;6.6;6.1;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2213;190;Municipio/TIOC;La Paz;Pacajes;Santiago de Callapa;Santiago de Callapa;2,432;2,582;2,394;0.1;38;0.0;188;0.1;-150;226;3.0;15.0;-12.0;-0.7;1,604;1,641;1,556;0.1;48;0.0;85;0.0;-37;133;5.9;10.5;-4.6;-0.3;1,259;1,239;1,173;0.0;86;0.1;66;0.0;20;152;13.8;10.6;3.2;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2214;191;Municipio/TIOC;La Paz;Pacajes;Santiago de Callapa;Hombres;1,252;1,317;1,235;0.1;17;0.0;82;0.1;-65;99;2.6;12.8;-10.1;-0.7;859;866;825;0.1;34;0.0;41;0.0;-7;75;7.9;9.5;-1.6;-0.1;656;645;604;0.0;52;0.1;41;0.1;11;93;16.0;12.6;3.4;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2215;192;Municipio/TIOC;La Paz;Pacajes;Santiago de Callapa;Mujeres;1,180;1,265;1,159;0.1;21;0.0;106;0.1;-85;127;3.4;17.3;-13.9;-0.7;745;775;731;0.1;14;0.0;44;0.1;-30;58;3.7;11.6;-7.9;-0.5;603;594;569;0.0;34;0.0;25;0.0;9;59;11.4;8.4;3.0;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2216;193;Provincia;La Paz;Camacho;;Camacho;18,346;19,643;17,843;0.7;503;0.2;1,800;0.8;-1,297;2,303;5.3;19.0;-13.7;-0.6;12,871;13,141;12,559;0.5;312;0.2;582;0.4;-270;894;4.8;8.9;-4.2;-0.3;11,673;11,749;11,134;0.4;539;0.4;615;0.4;-76;1,154;9.2;10.5;-1.3;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2217;194;Provincia;La Paz;Camacho;;Hombres;8,796;9,577;8,605;0.7;191;0.2;972;0.9;-781;1,163;4.2;21.2;-17.0;-0.7;6,659;6,780;6,471;0.5;188;0.2;309;0.4;-121;497;5.6;9.2;-3.6;-0.2;6,052;6,078;5,764;0.4;288;0.4;314;0.4;-26;602;9.5;10.4;-0.9;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2218;195;Provincia;La Paz;Camacho;;Mujeres;9,550;10,066;9,238;0.8;312;0.3;828;0.8;-516;1,140;6.4;16.9;-10.5;-0.5;6,212;6,361;6,088;0.5;124;0.2;273;0.4;-149;397;3.9;8.7;-4.7;-0.4;5,621;5,671;5,370;0.4;251;0.3;301;0.4;-50;552;8.9;10.7;-1.8;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2219;196;Municipio/TIOC;La Paz;Camacho;Puerto Acosta;Puerto Acosta;4,187;4,865;4,057;0.2;130;0.1;808;0.4;-678;938;5.7;35.7;-30.0;-0.7;2,669;2,701;2,578;0.1;91;0.1;123;0.1;-32;214;6.8;9.2;-2.4;-0.1;2,262;2,255;2,144;0.1;118;0.1;111;0.1;7;229;10.4;9.8;0.6;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2220;197;Municipio/TIOC;La Paz;Camacho;Puerto Acosta;Hombres;2,222;2,541;2,150;0.2;72;0.1;391;0.4;-319;463;6.0;32.8;-26.8;-0.7;1,392;1,409;1,341;0.1;51;0.1;68;0.1;-17;119;7.3;9.7;-2.4;-0.1;1,178;1,172;1,111;0.1;67;0.1;61;0.1;6;128;11.4;10.4;1.0;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2221;198;Municipio/TIOC;La Paz;Camacho;Puerto Acosta;Mujeres;1,965;2,324;1,907;0.2;58;0.1;417;0.4;-359;475;5.4;38.9;-33.5;-0.8;1,277;1,292;1,237;0.1;40;0.0;55;0.1;-15;95;6.2;8.6;-2.3;-0.2;1,084;1,083;1,033;0.1;51;0.1;50;0.1;1;101;9.4;9.2;0.2;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2222;199;Municipio/TIOC;La Paz;Camacho;Mocomoco;Mocomoco;5,439;5,790;5,376;0.2;63;0.0;414;0.2;-351;477;2.2;14.7;-12.5;-0.7;3,943;4,094;3,880;0.2;63;0.0;214;0.1;-151;277;3.1;10.7;-7.5;-0.5;3,310;3,334;3,219;0.1;91;0.1;115;0.1;-24;206;5.5;6.9;-1.4;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2223;200;Municipio/TIOC;La Paz;Camacho;Mocomoco;Hombres;2,801;2,966;2,767;0.2;34;0.0;199;0.2;-165;233;2.4;13.8;-11.4;-0.7;2,047;2,115;2,016;0.2;31;0.0;99;0.1;-68;130;3.0;9.5;-6.5;-0.5;1,685;1,705;1,641;0.1;44;0.1;64;0.1;-20;108;5.2;7.6;-2.4;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2224;201;Municipio/TIOC;La Paz;Camacho;Mocomoco;Mujeres;2,638;2,824;2,609;0.2;29;0.0;215;0.2;-186;244;2.1;15.7;-13.6;-0.8;1,896;1,979;1,864;0.1;32;0.0;115;0.1;-83;147;3.3;11.9;-8.6;-0.6;1,625;1,629;1,578;0.1;47;0.1;51;0.1;-4;98;5.8;6.3;-0.5;0.0
