cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2297;274;Municipio/TIOC;La Paz;Ingavi;La (Marka) San Andrés de Machaca;La (Marka) San Andrés de Machaca;1711.00;1663.00;1648.00;0.10;63.00;0.00;15.00;0.00;48.00;78.00;7.50;1.80;5.70;0.60;1300.00;1302.00;1274.00;0.10;26.00;0.00;28.00;0.00;-2.00;54.00;4.00;4.30;-0.30;0.00;1536.00;1472.00;1444.00;0.10;92.00;0.10;28.00;0.00;64.00;120.00;12.20;3.70;8.50;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2298;275;Municipio/TIOC;La Paz;Ingavi;La (Marka) San Andrés de Machaca;Hombres;900.00;874.00;867.00;0.10;33.00;0.00;7.00;0.00;26.00;40.00;7.40;1.60;5.90;0.70;656.00;659.00;644.00;0.00;12.00;0.00;15.00;0.00;-3.00;27.00;3.70;4.60;-0.90;-0.10;790.00;754.00;743.00;0.10;47.00;0.10;11.00;0.00;36.00;58.00;12.20;2.80;9.30;0.60
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2299;276;Municipio/TIOC;La Paz;Ingavi;La (Marka) San Andrés de Machaca;Mujeres;811.00;789.00;781.00;0.10;30.00;0.00;8.00;0.00;22.00;38.00;7.50;2.00;5.50;0.60;644.00;643.00;630.00;0.10;14.00;0.00;13.00;0.00;1.00;27.00;4.40;4.00;0.30;0.00;746.00;718.00;701.00;0.10;45.00;0.10;17.00;0.00;28.00;62.00;12.30;4.60;7.70;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2300;277;Municipio/TIOC;La Paz;Ingavi;Jesús de Machaka;Jesús de Machaka;4213.00;4126.00;4109.00;0.20;104.00;0.00;17.00;0.00;87.00;121.00;5.00;0.80;4.20;0.70;3789.00;3861.00;3719.00;0.10;70.00;0.00;142.00;0.10;-72.00;212.00;3.70;7.40;-3.80;-0.30;3539.00;3475.00;3370.00;0.10;169.00;0.10;105.00;0.10;64.00;274.00;9.60;6.00;3.60;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2301;278;Municipio/TIOC;La Paz;Ingavi;Jesús de Machaka;Hombres;2188.00;2138.00;2129.00;0.20;59.00;0.10;9.00;0.00;50.00;68.00;5.50;0.80;4.60;0.70;1944.00;1982.00;1905.00;0.10;39.00;0.00;77.00;0.10;-38.00;116.00;4.00;7.80;-3.90;-0.30;1834.00;1800.00;1744.00;0.10;90.00;0.10;56.00;0.10;34.00;146.00;9.90;6.20;3.70;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2302;279;Municipio/TIOC;La Paz;Ingavi;Jesús de Machaka;Mujeres;2025.00;1988.00;1980.00;0.20;45.00;0.00;8.00;0.00;37.00;53.00;4.50;0.80;3.70;0.70;1845.00;1879.00;1814.00;0.10;31.00;0.00;65.00;0.10;-34.00;96.00;3.30;7.00;-3.70;-0.40;1705.00;1675.00;1626.00;0.10;79.00;0.10;49.00;0.10;30.00;128.00;9.30;5.80;3.60;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2303;280;Municipio/TIOC;La Paz;Ingavi;Taraco;Taraco;1710.00;1685.00;1684.00;0.10;26.00;0.00;1.00;0.00;25.00;27.00;3.10;0.10;2.90;0.90;1364.00;1333.00;1289.00;0.10;75.00;0.00;44.00;0.00;31.00;119.00;11.10;6.50;4.60;0.30;1181.00;1134.00;1091.00;0.00;90.00;0.10;43.00;0.00;47.00;133.00;15.60;7.40;8.10;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2304;281;Municipio/TIOC;La Paz;Ingavi;Taraco;Hombres;840.00;825.00;824.00;0.10;16.00;0.00;1.00;0.00;15.00;17.00;3.80;0.20;3.60;0.90;703.00;678.00;662.00;0.10;41.00;0.00;16.00;0.00;25.00;57.00;11.90;4.60;7.20;0.40;621.00;598.00;580.00;0.00;41.00;0.10;18.00;0.00;23.00;59.00;13.50;5.90;7.50;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2305;282;Municipio/TIOC;La Paz;Ingavi;Taraco;Mujeres;870.00;860.00;860.00;0.10;10.00;0.00;0.00;0.00;10.00;10.00;2.30;0.00;2.30;1.00;661.00;655.00;627.00;0.10;34.00;0.00;28.00;0.00;6.00;62.00;10.30;8.50;1.80;0.10;560.00;536.00;511.00;0.00;49.00;0.10;25.00;0.00;24.00;74.00;17.90;9.10;8.80;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2306;283;Provincia;La Paz;Loayza;;Loayza;14094.00;15264.00;13755.00;0.60;339.00;0.20;1509.00;0.70;-1170.00;1848.00;4.60;20.60;-15.90;-0.60;12648.00;13039.00;12326.00;0.50;322.00;0.20;713.00;0.50;-391.00;1035.00;5.00;11.10;-6.10;-0.40;12093.00;12002.00;11518.00;0.50;575.00;0.40;484.00;0.30;91.00;1059.00;9.50;8.00;1.50;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2307;284;Provincia;La Paz;Loayza;;Hombres;6845.00;7457.00;6683.00;0.60;162.00;0.20;774.00;0.70;-612.00;936.00;4.50;21.60;-17.10;-0.70;6474.00;6636.00;6308.00;0.50;166.00;0.20;328.00;0.40;-162.00;494.00;5.10;10.00;-4.90;-0.30;6253.00;6179.00;5930.00;0.50;323.00;0.40;249.00;0.30;74.00;572.00;10.40;8.00;2.40;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2308;285;Provincia;La Paz;Loayza;;Mujeres;7249.00;7807.00;7072.00;0.60;177.00;0.20;735.00;0.70;-558.00;912.00;4.70;19.50;-14.80;-0.60;6174.00;6403.00;6018.00;0.50;156.00;0.20;385.00;0.50;-229.00;541.00;5.00;12.20;-7.30;-0.40;5840.00;5823.00;5588.00;0.50;252.00;0.30;235.00;0.30;17.00;487.00;8.60;8.10;0.60;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2309;286;Municipio/TIOC;La Paz;Loayza;Luribay;Luribay;2848.00;3129.00;2770.00;0.10;78.00;0.00;359.00;0.20;-281.00;437.00;5.20;24.00;-18.80;-0.60;2717.00;2785.00;2646.00;0.10;71.00;0.00;139.00;0.10;-68.00;210.00;5.20;10.10;-4.90;-0.30;1983.00;1970.00;1904.00;0.10;79.00;0.10;66.00;0.00;13.00;145.00;8.00;6.70;1.30;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2310;287;Municipio/TIOC;La Paz;Loayza;Luribay;Hombres;1474.00;1617.00;1430.00;0.10;44.00;0.00;187.00;0.20;-143.00;231.00;5.70;24.20;-18.50;-0.60;1379.00;1413.00;1347.00;0.10;32.00;0.00;66.00;0.10;-34.00;98.00;4.60;9.50;-4.90;-0.30;1026.00;1018.00;981.00;0.10;45.00;0.10;37.00;0.00;8.00;82.00;8.80;7.20;1.60;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2311;288;Municipio/TIOC;La Paz;Loayza;Luribay;Mujeres;1374.00;1512.00;1340.00;0.10;34.00;0.00;172.00;0.20;-138.00;206.00;4.70;23.80;-19.10;-0.70;1338.00;1372.00;1299.00;0.10;39.00;0.00;73.00;0.10;-34.00;112.00;5.80;10.80;-5.00;-0.30;957.00;952.00;923.00;0.10;34.00;0.00;29.00;0.00;5.00;63.00;7.10;6.10;1.00;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2312;289;Municipio/TIOC;La Paz;Loayza;Sapahaqui;Sapahaqui;3677.00;3962.00;3598.00;0.20;79.00;0.00;364.00;0.20;-285.00;443.00;4.10;19.10;-14.90;-0.60;3274.00;3393.00;3177.00;0.10;97.00;0.10;216.00;0.10;-119.00;313.00;5.80;13.00;-7.10;-0.40;3171.00;3178.00;3046.00;0.10;125.00;0.10;132.00;0.10;-7.00;257.00;7.90;8.30;-0.40;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2313;290;Municipio/TIOC;La Paz;Loayza;Sapahaqui;Hombres;1884.00;2006.00;1845.00;0.20;39.00;0.00;161.00;0.10;-122.00;200.00;4.00;16.60;-12.50;-0.60;1726.00;1784.00;1677.00;0.10;49.00;0.10;107.00;0.10;-58.00;156.00;5.60;12.20;-6.60;-0.40;1607.00;1602.00;1538.00;0.10;69.00;0.10;64.00;0.10;5.00;133.00;8.60;8.00;0.60;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2314;291;Municipio/TIOC;La Paz;Loayza;Sapahaqui;Mujeres;1793.00;1956.00;1753.00;0.20;40.00;0.00;203.00;0.20;-163.00;243.00;4.30;21.70;-17.40;-0.70;1548.00;1609.00;1500.00;0.10;48.00;0.10;109.00;0.10;-61.00;157.00;6.10;13.80;-7.70;-0.40;1564.00;1576.00;1508.00;0.10;56.00;0.10;68.00;0.10;-12.00;124.00;7.10;8.70;-1.50;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2315;292;Municipio/TIOC;La Paz;Loayza;Yaco;Yaco;2599.00;2747.00;2518.00;0.10;81.00;0.00;229.00;0.10;-148.00;310.00;6.10;17.10;-11.10;-0.50;2102.00;2226.00;2059.00;0.10;43.00;0.00;167.00;0.10;-124.00;210.00;4.00;15.40;-11.50;-0.60;2564.00;2534.00;2489.00;0.10;75.00;0.00;45.00;0.00;30.00;120.00;5.90;3.50;2.40;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2316;293;Municipio/TIOC;La Paz;Loayza;Yaco;Hombres;1357.00;1440.00;1320.00;0.10;37.00;0.00;120.00;0.10;-83.00;157.00;5.30;17.20;-11.90;-0.50;1101.00;1144.00;1075.00;0.10;26.00;0.00;69.00;0.10;-43.00;95.00;4.60;12.30;-7.70;-0.50;1327.00;1321.00;1292.00;0.10;35.00;0.00;29.00;0.00;6.00;64.00;5.30;4.40;0.90;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2317;294;Municipio/TIOC;La Paz;Loayza;Yaco;Mujeres;1242.00;1307.00;1198.00;0.10;44.00;0.00;109.00;0.10;-65.00;153.00;6.90;17.10;-10.20;-0.40;1001.00;1082.00;984.00;0.10;17.00;0.00;98.00;0.10;-81.00;115.00;3.30;18.80;-15.60;-0.70;1237.00;1213.00;1197.00;0.10;40.00;0.10;16.00;0.00;24.00;56.00;6.50;2.60;3.90;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2318;295;Municipio/TIOC;La Paz;Loayza;Malla;Malla;1123.00;1136.00;1111.00;0.00;12.00;0.00;25.00;0.00;-13.00;37.00;2.10;4.40;-2.30;-0.40;1269.00;1289.00;1216.00;0.00;53.00;0.00;73.00;0.00;-20.00;126.00;8.30;11.40;-3.10;-0.20;1163.00;1128.00;1097.00;0.00;66.00;0.00;31.00;0.00;35.00;97.00;11.50;5.40;6.10;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2319;296;Municipio/TIOC;La Paz;Loayza;Malla;Hombres;573.00;579.00;564.00;0.00;9.00;0.00;15.00;0.00;-6.00;24.00;3.10;5.20;-2.10;-0.30;649.00;654.00;620.00;0.00;29.00;0.00;34.00;0.00;-5.00;63.00;8.90;10.40;-1.50;-0.10;631.00;610.00;592.00;0.00;39.00;0.00;18.00;0.00;21.00;57.00;12.60;5.80;6.80;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2320;297;Municipio/TIOC;La Paz;Loayza;Malla;Mujeres;550.00;557.00;547.00;0.00;3.00;0.00;10.00;0.00;-7.00;13.00;1.10;3.60;-2.50;-0.50;620.00;635.00;596.00;0.00;24.00;0.00;39.00;0.00;-15.00;63.00;7.60;12.40;-4.80;-0.20;532.00;518.00;505.00;0.00;27.00;0.00;13.00;0.00;14.00;40.00;10.30;5.00;5.30;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2321;298;Municipio/TIOC;La Paz;Loayza;Cairoma;Cairoma;3813.00;4129.00;3721.00;0.20;92.00;0.00;408.00;0.20;-316.00;500.00;4.60;20.50;-15.90;-0.60;3286.00;3346.00;3205.00;0.10;81.00;0.00;141.00;0.10;-60.00;222.00;4.90;8.50;-3.60;-0.30;3083.00;3050.00;2954.00;0.10;129.00;0.10;96.00;0.10;33.00;225.00;8.40;6.30;2.20;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2322;299;Municipio/TIOC;La Paz;Loayza;Cairoma;Hombres;1942.00;2082.00;1893.00;0.20;49.00;0.00;189.00;0.20;-140.00;238.00;4.90;18.80;-13.90;-0.60;1619.00;1641.00;1576.00;0.10;43.00;0.00;65.00;0.10;-22.00;108.00;5.30;8.00;-2.70;-0.20;1583.00;1561.00;1516.00;0.10;67.00;0.10;45.00;0.10;22.00;112.00;8.50;5.70;2.80;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2323;300;Municipio/TIOC;La Paz;Loayza;Cairoma;Mujeres;1871.00;2047.00;1828.00;0.20;43.00;0.00;219.00;0.20;-176.00;262.00;4.40;22.40;-18.00;-0.70;1667.00;1705.00;1629.00;0.10;38.00;0.00;76.00;0.10;-38.00;114.00;4.50;9.00;-4.50;-0.30;1500.00;1489.00;1438.00;0.10;62.00;0.10;51.00;0.10;11.00;113.00;8.30;6.80;1.50;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2324;301;Provincia;La Paz;Inquisivi;;Inquisivi;19928.00;22199.00;19298.00;0.80;630.00;0.30;2901.00;1.40;-2271.00;3531.00;6.00;27.50;-21.60;-0.60;18527.00;19133.00;17858.00;0.70;669.00;0.40;1275.00;0.80;-606.00;1944.00;7.10;13.50;-6.40;-0.30;19386.00;19418.00;18473.00;0.70;913.00;0.60;945.00;0.60;-32.00;1858.00;9.40;9.70;-0.30;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2325;302;Provincia;La Paz;Inquisivi;;Hombres;9546.00;10705.00;9242.00;0.80;304.00;0.30;1463.00;1.40;-1159.00;1767.00;6.00;28.90;-22.90;-0.70;9598.00;9856.00;9261.00;0.70;337.00;0.40;595.00;0.80;-258.00;932.00;6.90;12.20;-5.30;-0.30;9914.00;9921.00;9438.00;0.70;476.00;0.60;483.00;0.60;-7.00;959.00;9.60;9.70;-0.10;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2326;303;Provincia;La Paz;Inquisivi;;Mujeres;10382.00;11494.00;10056.00;0.80;326.00;0.30;1438.00;1.40;-1112.00;1764.00;6.00;26.30;-20.30;-0.60;8929.00;9277.00;8597.00;0.70;332.00;0.40;680.00;0.90;-348.00;1012.00;7.30;14.90;-7.60;-0.30;9472.00;9497.00;9035.00;0.70;437.00;0.60;462.00;0.60;-25.00;899.00;9.20;9.70;-0.50;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2327;304;Municipio/TIOC;La Paz;Inquisivi;Inquisivi;Inquisivi;5741.00;6166.00;5590.00;0.20;151.00;0.10;576.00;0.30;-425.00;727.00;5.10;19.30;-14.30;-0.60;4214.00;4496.00;4062.00;0.20;152.00;0.10;434.00;0.30;-282.00;586.00;7.00;19.90;-13.00;-0.50;4147.00;4380.00;3954.00;0.20;193.00;0.10;426.00;0.30;-233.00;619.00;9.10;20.00;-10.90;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2328;305;Municipio/TIOC;La Paz;Inquisivi;Inquisivi;Hombres;2962.00;3158.00;2877.00;0.20;85.00;0.10;281.00;0.30;-196.00;366.00;5.60;18.40;-12.80;-0.50;2191.00;2306.00;2109.00;0.20;82.00;0.10;197.00;0.20;-115.00;279.00;7.30;17.50;-10.20;-0.40;2092.00;2187.00;1989.00;0.20;103.00;0.10;198.00;0.30;-95.00;301.00;9.60;18.50;-8.90;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2329;306;Municipio/TIOC;La Paz;Inquisivi;Inquisivi;Mujeres;2779.00;3008.00;2713.00;0.20;66.00;0.10;295.00;0.30;-229.00;361.00;4.60;20.40;-15.80;-0.60;2023.00;2190.00;1953.00;0.20;70.00;0.10;237.00;0.30;-167.00;307.00;6.60;22.50;-15.90;-0.50;2055.00;2193.00;1965.00;0.20;90.00;0.10;228.00;0.30;-138.00;318.00;8.50;21.50;-13.00;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2330;307;Municipio/TIOC;La Paz;Inquisivi;Quime;Quime;2271.00;2461.00;2066.00;0.10;205.00;0.10;395.00;0.20;-190.00;600.00;17.30;33.40;-16.10;-0.30;1969.00;2057.00;1871.00;0.10;98.00;0.10;186.00;0.10;-88.00;284.00;9.70;18.50;-8.70;-0.30;2125.00;2057.00;1961.00;0.10;164.00;0.10;96.00;0.10;68.00;260.00;15.70;9.20;6.50;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2331;308;Municipio/TIOC;La Paz;Inquisivi;Quime;Hombres;1161.00;1256.00;1055.00;0.10;106.00;0.10;201.00;0.20;-95.00;307.00;17.50;33.30;-15.70;-0.30;1026.00;1069.00;986.00;0.10;40.00;0.00;83.00;0.10;-43.00;123.00;7.60;15.80;-8.20;-0.30;1110.00;1076.00;1025.00;0.10;85.00;0.10;51.00;0.10;34.00;136.00;15.60;9.30;6.20;0.30
