cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2427;404;Municipio/TIOC;La Paz;Bautista Saavedra;Curva;Hombres;293;301;289;0.0;4;0.0;12;0.0;-8;16;2.7;8.1;-5.4;-0.5;471;469;463;0.0;8;0.0;6;0.0;2;14;3.4;2.6;0.9;0.1;910;892;855;0.0;55;0.0;37;0.0;18;92;12.2;8.2;4.0;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2428;405;Municipio/TIOC;La Paz;Bautista Saavedra;Curva;Mujeres;319;326;316;0.0;3;0.0;10;0.0;-7;13;1.9;6.2;-4.3;-0.5;452;459;450;0.0;2;0.0;9;0.0;-7;11;0.9;4.0;-3.1;-0.6;760;732;710;0.0;50;0.0;22;0.0;28;72;13.4;5.9;7.5;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2429;406;Provincia;La Paz;Manco Kapac;;Manco Kapac;6,609;6,767;6,041;0.3;568;0.3;726;0.4;-158;1,294;17.0;21.7;-4.7;-0.1;8,757;8,629;8,316;0.3;441;0.2;313;0.2;128;754;10.1;7.2;2.9;0.2;11,969;11,729;11,197;0.3;772;0.3;532;0.2;240;1,304;13.0;9.0;4.1;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2430;407;Provincia;La Paz;Manco Kapac;;Hombres;3,548;3,688;3,320;0.3;228;0.3;368;0.4;-140;596;12.6;20.3;-7.7;-0.2;4,213;4,134;3,977;0.3;236;0.2;157;0.2;79;393;11.3;7.5;3.8;0.2;5,959;5,853;5,569;0.3;390;0.3;284;0.2;106;674;13.2;9.6;3.6;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2431;408;Provincia;La Paz;Manco Kapac;;Mujeres;3,061;3,079;2,721;0.3;340;0.3;358;0.3;-18;698;22.1;23.3;-1.2;0.0;4,544;4,495;4,339;0.3;205;0.2;156;0.2;49;361;9.1;6.9;2.2;0.1;6,010;5,876;5,628;0.3;382;0.4;248;0.2;134;630;12.9;8.3;4.5;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2432;409;Municipio/TIOC;La Paz;Manco Kapac;Copacabana;Copacabana;4,052;4,150;3,751;0.2;301;0.1;399;0.2;-98;700;14.7;19.5;-4.8;-0.1;4,657;4,528;4,337;0.2;320;0.2;191;0.1;129;511;13.9;8.3;5.6;0.3;5,786;5,737;5,452;0.2;334;0.1;285;0.1;49;619;11.6;9.9;1.7;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2433;410;Municipio/TIOC;La Paz;Manco Kapac;Copacabana;Hombres;1,867;1,884;1,689;0.2;178;0.2;195;0.2;-17;373;19.0;20.8;-1.8;0.0;2,222;2,147;2,050;0.1;172;0.2;97;0.1;75;269;15.7;8.9;6.9;0.3;2,754;2,723;2,577;0.1;177;0.1;146;0.1;31;323;12.9;10.7;2.3;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2434;411;Municipio/TIOC;La Paz;Manco Kapac;Copacabana;Mujeres;2,185;2,266;2,062;0.2;123;0.1;204;0.2;-81;327;11.1;18.3;-7.3;-0.2;2,435;2,381;2,287;0.2;148;0.2;94;0.1;54;242;12.3;7.8;4.5;0.2;3,032;3,014;2,875;0.2;157;0.1;139;0.1;18;296;10.4;9.2;1.2;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2435;412;Municipio/TIOC;La Paz;Manco Kapac;San Pedro de Tiquina;San Pedro de Tiquina;1,788;1,761;1,563;0.1;225;0.1;198;0.1;27;423;25.4;22.3;3.0;0.1;1,823;1,818;1,715;0.1;108;0.1;103;0.0;5;211;11.9;11.3;0.5;0.0;2,888;2,748;2,622;0.1;266;0.1;126;0.1;140;392;18.9;8.9;9.9;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2436;413;Municipio/TIOC;La Paz;Manco Kapac;San Pedro de Tiquina;Hombres;843;802;704;0.1;139;0.1;98;0.1;41;237;33.8;23.8;10.0;0.2;849;843;792;0.1;57;0.0;51;0.0;6;108;13.5;12.1;1.4;0.1;1,414;1,359;1,292;0.1;122;0.1;67;0.1;55;189;17.6;9.7;7.9;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2437;414;Municipio/TIOC;La Paz;Manco Kapac;San Pedro de Tiquina;Mujeres;945;959;859;0.1;86;0.1;100;0.1;-14;186;18.1;21.0;-2.9;-0.1;974;975;923;0.1;51;0.1;52;0.1;-1;103;10.5;10.7;-0.2;0.0;1,474;1,389;1,330;0.1;144;0.1;59;0.1;85;203;20.1;8.2;11.9;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2438;415;Municipio/TIOC;La Paz;Manco Kapac;Tito Yupanqui;Tito Yupanqui;739;769;701;0.0;38;0.0;68;0.0;-30;106;10.1;18.0;-8.0;-0.3;2,277;2,283;2,263;0.1;14;0.0;20;0.0;-6;34;1.2;1.8;-0.5;-0.2;3,164;3,120;3,096;0.1;68;0.0;24;0.0;44;92;4.3;1.5;2.8;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2439;416;Municipio/TIOC;La Paz;Manco Kapac;Tito Yupanqui;Hombres;335;344;313;0.0;22;0.0;31;0.0;-9;53;13.0;18.3;-5.3;-0.2;1,142;1,144;1,134;0.1;8;0.0;10;0.0;-2;18;1.4;1.7;-0.3;-0.1;1,729;1,704;1,688;0.1;41;0.0;16;0.0;25;57;4.8;1.9;2.9;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2440;417;Municipio/TIOC;La Paz;Manco Kapac;Tito Yupanqui;Mujeres;404;425;388;0.0;16;0.0;37;0.0;-21;53;7.7;17.9;-10.1;-0.4;1,135;1,139;1,129;0.1;6;0.0;10;0.0;-4;16;1.1;1.8;-0.7;-0.3;1,435;1,416;1,408;0.1;27;0.0;8;0.0;19;35;3.8;1.1;2.7;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2441;418;Provincia;La Paz;Gualberto Villarroel;;Gualberto Villarroel;4,470;4,616;4,334;0.2;136;0.1;282;0.1;-146;418;6.0;12.4;-6.4;-0.3;5,860;6,091;5,693;0.2;167;0.1;398;0.2;-231;565;5.6;13.3;-7.7;-0.4;5,893;5,836;5,644;0.2;249;0.1;192;0.1;57;441;8.5;6.5;1.9;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2442;419;Provincia;La Paz;Gualberto Villarroel;;Hombres;2,064;2,164;2,020;0.2;44;0.0;144;0.2;-100;188;4.2;13.6;-9.5;-0.5;3,220;3,335;3,122;0.2;98;0.1;213;0.2;-115;311;6.0;13.0;-7.0;-0.4;3,208;3,180;3,068;0.2;140;0.1;112;0.1;28;252;8.8;7.0;1.8;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2443;420;Provincia;La Paz;Gualberto Villarroel;;Mujeres;2,406;2,452;2,314;0.2;92;0.1;138;0.1;-46;230;7.6;11.4;-3.8;-0.2;2,640;2,756;2,571;0.2;69;0.1;185;0.2;-116;254;5.1;13.7;-8.6;-0.5;2,685;2,656;2,576;0.1;109;0.1;80;0.1;29;189;8.2;6.0;2.2;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2444;421;Municipio/TIOC;La Paz;Gualberto Villarroel;San Pedro de Curahuara;San Pedro de Curahuara;2,232;2,299;2,191;0.1;41;0.0;108;0.1;-67;149;3.6;9.5;-5.9;-0.4;2,971;2,998;2,913;0.1;58;0.0;85;0.0;-27;143;3.9;5.7;-1.8;-0.2;2,834;2,805;2,748;0.1;86;0.0;57;0.0;29;143;6.1;4.0;2.1;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2445;422;Municipio/TIOC;La Paz;Gualberto Villarroel;San Pedro de Curahuara;Hombres;1,192;1,217;1,160;0.1;32;0.0;57;0.0;-25;89;5.3;9.5;-4.2;-0.3;1,629;1,634;1,593;0.1;36;0.0;41;0.0;-5;77;4.4;5.0;-0.6;-0.1;1,534;1,528;1,489;0.1;45;0.0;39;0.0;6;84;5.9;5.1;0.8;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2446;423;Municipio/TIOC;La Paz;Gualberto Villarroel;San Pedro de Curahuara;Mujeres;1,040;1,082;1,031;0.1;9;0.0;51;0.1;-42;60;1.7;9.6;-7.9;-0.7;1,342;1,364;1,320;0.1;22;0.0;44;0.0;-22;66;3.3;6.5;-3.3;-0.3;1,300;1,277;1,259;0.1;41;0.0;18;0.0;23;59;6.4;2.8;3.6;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2447;424;Municipio/TIOC;La Paz;Gualberto Villarroel;Papel Pampa;Papel Pampa;1,752;1,764;1,674;0.1;78;0.0;90;0.0;-12;168;8.9;10.2;-1.4;-0.1;2,231;2,419;2,132;0.1;99;0.0;287;0.1;-188;386;8.5;24.7;-16.2;-0.5;2,352;2,325;2,275;0.1;77;0.0;50;0.0;27;127;6.6;4.3;2.3;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2448;425;Municipio/TIOC;La Paz;Gualberto Villarroel;Papel Pampa;Hombres;945;935;894;0.1;51;0.0;41;0.0;10;92;10.9;8.7;2.1;0.1;1,211;1,311;1,155;0.1;56;0.0;156;0.1;-100;212;8.9;24.7;-15.9;-0.5;1,290;1,268;1,244;0.1;46;0.0;24;0.0;22;70;7.2;3.8;3.4;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2449;426;Municipio/TIOC;La Paz;Gualberto Villarroel;Papel Pampa;Mujeres;807;829;780;0.1;27;0.0;49;0.1;-22;76;6.6;12.0;-5.4;-0.3;1,020;1,108;977;0.1;43;0.0;131;0.1;-88;174;8.1;24.6;-16.5;-0.5;1,062;1,057;1,031;0.1;31;0.0;26;0.0;5;57;5.9;4.9;0.9;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2450;427;Municipio/TIOC;La Paz;Gualberto Villarroel;Chacarilla;Chacarilla;467;490;455;0.0;12;0.0;35;0.0;-23;47;5.0;14.6;-9.6;-0.5;658;674;647;0.0;11;0.0;27;0.0;-16;38;3.3;8.1;-4.8;-0.4;654;630;610;0.0;44;0.0;20;0.0;24;64;13.7;6.2;7.5;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2451;428;Municipio/TIOC;La Paz;Gualberto Villarroel;Chacarilla;Hombres;255;271;249;0.0;6;0.0;22;0.0;-16;28;4.6;16.7;-12.2;-0.6;380;390;374;0.0;6;0.0;16;0.0;-10;22;3.1;8.3;-5.2;-0.5;356;344;330;0.0;26;0.0;14;0.0;12;40;14.9;8.0;6.9;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2452;429;Municipio/TIOC;La Paz;Gualberto Villarroel;Chacarilla;Mujeres;212;219;206;0.0;6;0.0;13;0.0;-7;19;5.6;12.1;-6.5;-0.4;278;284;273;0.0;5;0.0;11;0.0;-6;16;3.6;7.8;-4.3;-0.4;298;286;280;0.0;18;0.0;6;0.0;12;24;12.3;4.1;8.2;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2453;430;Provincia;La Paz;General José Manuel Pando;;General José Manuel Pando;1,869;1,946;1,800;0.1;69;0.0;146;0.1;-77;215;7.2;15.3;-8.1;-0.4;2,288;2,265;2,179;0.1;109;0.1;86;0.0;23;195;9.6;7.6;2.0;0.1;3,992;3,868;3,770;0.1;222;0.1;98;0.0;124;320;11.3;5.0;6.3;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2454;431;Provincia;La Paz;General José Manuel Pando;;Hombres;914;961;882;0.1;32;0.0;79;0.1;-47;111;6.8;16.9;-10.0;-0.4;1,130;1,112;1,060;0.1;70;0.1;52;0.1;18;122;12.5;9.3;3.2;0.1;2,026;1,955;1,908;0.1;118;0.1;47;0.0;71;165;11.9;4.7;7.1;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2455;432;Provincia;La Paz;General José Manuel Pando;;Mujeres;955;985;918;0.1;37;0.0;67;0.1;-30;104;7.6;13.8;-6.2;-0.3;1,158;1,153;1,119;0.1;39;0.0;34;0.0;5;73;6.8;5.9;0.9;0.1;1,966;1,913;1,862;0.1;104;0.1;51;0.0;53;155;10.7;5.3;5.5;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2456;433;Municipio/TIOC;La Paz;General José Manuel Pando;Santiago de Machaca;Santiago de Machaca;1,362;1,428;1,311;0.1;51;0.0;117;0.1;-66;168;7.3;16.8;-9.5;-0.4;1,437;1,416;1,345;0.0;92;0.0;71;0.0;21;163;12.9;10.0;2.9;0.1;2,238;2,180;2,109;0.1;129;0.1;71;0.0;58;200;11.7;6.4;5.3;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2457;434;Municipio/TIOC;La Paz;General José Manuel Pando;Santiago de Machaca;Hombres;695;721;670;0.1;25;0.0;51;0.0;-26;76;7.1;14.4;-7.3;-0.3;708;691;651;0.0;57;0.0;40;0.0;17;97;16.3;11.4;4.9;0.2;1,116;1,084;1,048;0.1;68;0.1;36;0.0;32;104;12.4;6.5;5.8;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2458;435;Municipio/TIOC;La Paz;General José Manuel Pando;Santiago de Machaca;Mujeres;667;707;641;0.1;26;0.0;66;0.1;-40;92;7.6;19.2;-11.6;-0.4;729;725;694;0.0;35;0.0;31;0.0;4;66;9.6;8.5;1.1;0.1;1,122;1,096;1,061;0.1;61;0.1;35;0.0;26;96;11.0;6.3;4.7;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2459;436;Municipio/TIOC;La Paz;General José Manuel Pando;Catacora;Catacora;499;503;487;0.0;12;0.0;16;0.0;-4;28;4.8;6.4;-1.6;-0.1;851;849;833;0.0;18;0.0;16;0.0;2;34;4.2;3.8;0.5;0.1;1,742;1,679;1,659;0.0;83;0.0;20;0.0;63;103;9.7;2.3;7.4;0.6
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2460;437;Municipio/TIOC;La Paz;General José Manuel Pando;Catacora;Hombres;257;257;248;0.0;9;0.0;9;0.0;0;18;7.0;7.0;0.0;0.0;422;421;409;0.0;13;0.0;12;0.0;1;25;6.2;5.7;0.5;0.0;904;866;859;0.0;45;0.0;7;0.0;38;52;10.2;1.6;8.6;0.7
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2461;438;Municipio/TIOC;La Paz;General José Manuel Pando;Catacora;Mujeres;242;246;239;0.0;3;0.0;7;0.0;-4;10;2.5;5.7;-3.3;-0.4;429;428;424;0.0;5;0.0;4;0.0;1;9;2.3;1.9;0.5;0.1;838;813;800;0.0;38;0.0;13;0.0;25;51;9.2;3.1;6.1;0.5
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2462;439;Provincia;La Paz;Caranavi;;Caranavi;14,069;14,000;11,808;0.6;2,261;1.1;2,192;1.1;69;4,453;32.2;31.2;1.0;0.0;18,451;18,754;17,122;0.6;1,329;0.7;1,632;0.9;-303;2,961;14.3;17.5;-3.3;-0.1;22,852;22,727;20,516;0.6;2,336;1.0;2,211;1.0;125;4,547;20.5;19.4;1.1;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2463;440;Provincia;La Paz;Caranavi;;Hombres;5,990;5,995;5,115;0.5;875;1.0;880;1.0;-5;1,755;29.2;29.4;-0.2;0.0;9,995;10,131;9,196;0.7;799;0.8;935;0.9;-136;1,734;15.9;18.6;-2.7;-0.1;12,048;12,007;10,748;0.6;1,300;1.1;1,259;1.0;41;2,559;21.6;20.9;0.7;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2464;441;Provincia;La Paz;Caranavi;;Mujeres;8,079;8,005;6,693;0.7;1,386;1.3;1,312;1.2;74;2,698;34.5;32.6;1.8;0.0;8,456;8,623;7,926;0.5;530;0.6;697;0.8;-167;1,227;12.4;16.3;-3.9;-0.1;10,804;10,720;9,768;0.5;1,036;1.0;952;0.9;84;1,988;19.3;17.7;1.6;0.0
