cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2317;294;Municipio/TIOC;La Paz;Loayza;Yaco;Mujeres;614;697;564;0;50;0;133;0;-83;183;15.30;40.60;-25.30;-0.50;533;619;501;0;32;0;118;0;-86;150;11.10;41.00;-29.90;-0.60;991;987;923;0;68;0;64;0;4;132;13.80;12.90;0.80;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2318;295;Municipio/TIOC;La Paz;Loayza;Malla;Malla;636;648;610;0;26;0;38;0;-12;64;8.10;11.80;-3.70;-0.20;1042;1028;956;0;86;0;72;0;14;158;16.60;13.90;2.70;0.10;1083;1017;970;0;113;0;47;0;66;160;21.50;9.00;12.60;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2319;296;Municipio/TIOC;La Paz;Loayza;Malla;Hombres;335;337;322;0;13;0;15;0;-2;28;7.70;8.90;-1.20;-0.10;540;536;499;0;41;0;37;0;4;78;15.20;13.80;1.50;0.10;588;559;532;0;56;0;27;0;29;83;19.50;9.40;10.10;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2320;297;Municipio/TIOC;La Paz;Loayza;Malla;Mujeres;301;311;288;0;13;0;23;0;-10;36;8.50;15.00;-6.50;-0.30;502;492;457;0;45;0;35;0;10;80;18.10;14.10;4.00;0.10;495;458;438;0;57;0;20;0;37;77;23.90;8.40;15.50;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2321;298;Municipio/TIOC;La Paz;Loayza;Cairoma;Cairoma;1834;1922;1620;0;214;0;302;0;-88;516;22.80;32.20;-9.40;-0.20;2059;2139;1948;0;111;0;191;0;-80;302;10.60;18.20;-7.60;-0.30;2472;2424;2303;0;169;0;121;0;48;290;13.80;9.90;3.90;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2322;299;Municipio/TIOC;La Paz;Loayza;Cairoma;Hombres;919;981;816;0;103;0;165;0;-62;268;21.70;34.70;-13.10;-0.20;1083;1123;1029;0;54;0;94;0;-40;148;9.80;17.00;-7.30;-0.30;1285;1251;1199;0;86;0;52;0;34;138;13.60;8.20;5.40;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2323;300;Municipio/TIOC;La Paz;Loayza;Cairoma;Mujeres;915;941;804;0;111;0;137;0;-26;248;23.90;29.50;-5.60;-0.10;976;1016;919;0;57;0;97;0;-40;154;11.40;19.50;-8.00;-0.30;1187;1173;1104;0;83;0;69;0;14;152;14.10;11.70;2.40;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2324;301;Provincia;La Paz;Inquisivi;;Inquisivi;8981;10128;7663;1;1318;1;2465;1;-1147;3783;27.60;51.60;-24.00;-0.30;11982;12414;10938;1;1044;1;1476;1;-432;2520;17.10;24.20;-7.10;-0.20;15833;15849;14302;1;1531;1;1547;1;-16;3078;19.30;19.50;-0.20;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2325;302;Provincia;La Paz;Inquisivi;;Hombres;4412;5049;3781;1;631;1;1268;1;-637;1899;26.70;53.60;-26.90;-0.30;6562;6796;6014;1;548;1;782;1;-234;1330;16.40;23.40;-7.00;-0.20;8420;8418;7592;1;828;1;826;1;2;1654;19.70;19.60;0.00;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2326;303;Provincia;La Paz;Inquisivi;;Mujeres;4569;5079;3882;1;687;1;1197;1;-510;1884;28.50;49.60;-21.10;-0.30;5420;5618;4924;1;496;1;694;1;-198;1190;18.00;25.10;-7.20;-0.20;7413;7431;6710;1;703;1;721;1;-18;1424;18.90;19.40;-0.50;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2327;304;Municipio/TIOC;La Paz;Inquisivi;Inquisivi;Inquisivi;2267;2408;1926;0;341;0;482;0;-141;823;29.20;41.20;-12.10;-0.20;2169;2448;1928;0;241;0;520;0;-279;761;20.90;45.10;-24.20;-0.40;3315;3667;3050;0;265;0;617;0;-352;882;15.20;35.30;-20.20;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2328;305;Municipio/TIOC;La Paz;Inquisivi;Inquisivi;Hombres;1203;1249;1013;0;190;0;236;0;-46;426;31.00;38.50;-7.50;-0.10;1245;1403;1123;0;122;0;280;0;-158;402;18.40;42.30;-23.90;-0.40;1839;2015;1693;0;146;0;322;0;-176;468;15.20;33.40;-18.30;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2329;306;Municipio/TIOC;La Paz;Inquisivi;Inquisivi;Mujeres;1064;1159;913;0;151;0;246;0;-95;397;27.20;44.30;-17.10;-0.20;924;1045;805;0;119;0;240;0;-121;359;24.20;48.80;-24.60;-0.30;1476;1652;1357;0;119;0;295;0;-176;414;15.20;37.70;-22.50;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2330;307;Municipio/TIOC;La Paz;Inquisivi;Quime;Quime;1068;1123;808;0;260;0;315;0;-55;575;47.50;57.50;-10.00;-0.10;1582;1576;1365;0;217;0;211;0;6;428;27.50;26.70;0.80;0.00;1813;1721;1526;0;287;0;195;0;92;482;32.50;22.10;10.40;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2331;308;Municipio/TIOC;La Paz;Inquisivi;Quime;Hombres;508;538;382;0;126;0;156;0;-30;282;48.20;59.70;-11.50;-0.10;902;874;768;0;134;0;106;0;28;240;30.20;23.90;6.30;0.10;1017;942;837;0;180;0;105;0;75;285;36.80;21.40;15.30;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2332;309;Municipio/TIOC;La Paz;Inquisivi;Quime;Mujeres;560;585;426;0;134;0;159;0;-25;293;46.80;55.50;-8.70;-0.10;680;702;597;0;83;0;105;0;-22;188;24.00;30.40;-6.40;-0.10;796;779;689;0;107;0;90;0;17;197;27.20;22.90;4.30;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2333;310;Municipio/TIOC;La Paz;Inquisivi;Cajuata;Cajuata;1287;1248;1018;0;269;0;230;0;39;499;42.40;36.30;6.20;0.10;1902;1827;1652;0;250;0;175;0;75;425;26.80;18.80;8.00;0.20;3109;3000;2800;0;309;0;200;0;109;509;20.20;13.10;7.10;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2334;311;Municipio/TIOC;La Paz;Inquisivi;Cajuata;Hombres;680;667;547;0;133;0;120;0;13;253;39.50;35.60;3.90;0.10;954;930;831;0;123;0;99;0;24;222;26.10;21.00;5.10;0.10;1622;1580;1463;0;159;0;117;0;42;276;19.90;14.60;5.20;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2335;312;Municipio/TIOC;La Paz;Inquisivi;Cajuata;Mujeres;607;581;471;0;136;0;110;0;26;246;45.80;37.00;8.80;0.10;948;897;821;0;127;0;76;0;51;203;27.50;16.50;11.10;0.30;1487;1420;1337;0;150;0;83;0;67;233;20.60;11.40;9.20;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2336;313;Municipio/TIOC;La Paz;Inquisivi;Colquiri;Colquiri;2895;3456;2519;0;376;0;937;0;-561;1313;23.70;59.00;-35.30;-0.40;3572;3647;3255;0;317;0;392;0;-75;709;17.60;21.70;-4.20;-0.10;3893;3918;3479;0;414;0;439;0;-25;853;21.20;22.50;-1.30;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2337;314;Municipio/TIOC;La Paz;Inquisivi;Colquiri;Hombres;1441;1707;1250;0;191;0;457;0;-266;648;24.30;58.10;-33.80;-0.40;2018;2039;1841;0;177;0;198;0;-21;375;17.50;19.50;-2.10;-0.10;2052;2061;1838;0;214;0;223;0;-9;437;20.80;21.70;-0.90;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2338;315;Municipio/TIOC;La Paz;Inquisivi;Colquiri;Mujeres;1454;1749;1269;0;185;0;480;0;-295;665;23.10;59.90;-36.80;-0.40;1554;1608;1414;0;140;0;194;0;-54;334;17.70;24.50;-6.80;-0.20;1841;1857;1641;0;200;0;216;0;-16;416;21.60;23.40;-1.70;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2339;316;Municipio/TIOC;La Paz;Inquisivi;Ichoca;Ichoca;958;1066;867;0;91;0;199;0;-108;290;18.00;39.30;-21.30;-0.40;1414;1561;1288;0;126;0;273;0;-147;399;16.90;36.70;-19.80;-0.40;1873;1906;1823;0;50;0;83;0;-33;133;5.30;8.80;-3.50;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2340;317;Municipio/TIOC;La Paz;Inquisivi;Ichoca;Hombres;480;527;428;0;52;0;99;0;-47;151;20.70;39.30;-18.70;-0.30;755;848;699;0;56;0;149;0;-93;205;14.00;37.20;-23.20;-0.50;992;1023;972;0;20;0;51;0;-31;71;4.00;10.10;-6.20;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2341;318;Municipio/TIOC;La Paz;Inquisivi;Ichoca;Mujeres;478;539;439;0;39;0;100;0;-61;139;15.30;39.30;-24.00;-0.40;659;713;589;0;70;0;124;0;-54;194;20.40;36.20;-15.70;-0.30;881;883;851;0;30;0;32;0;-2;62;6.80;7.30;-0.50;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2342;319;Municipio/TIOC;La Paz;Inquisivi;Villa Libertad Licoma;Villa Libertad Licoma;409;414;338;0;71;0;76;0;-5;147;34.50;36.90;-2.40;0.00;1343;1355;1309;0;34;0;46;0;-12;80;5.00;6.80;-1.80;-0.20;1572;1576;1508;0;64;0;68;0;-4;132;8.10;8.60;-0.50;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2343;320;Municipio/TIOC;La Paz;Inquisivi;Villa Libertad Licoma;Hombres;205;207;171;0;34;0;36;0;-2;70;33.00;35.00;-1.90;0.00;688;702;678;0;10;0;24;0;-14;34;2.90;6.90;-4.00;-0.40;756;763;734;0;22;0;29;0;-7;51;5.80;7.60;-1.80;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2344;321;Municipio/TIOC;La Paz;Inquisivi;Villa Libertad Licoma;Mujeres;204;207;167;0;37;0;40;0;-3;77;36.00;38.90;-2.90;0.00;655;653;631;0;24;0;22;0;2;46;7.30;6.70;0.60;0.00;816;813;774;0;42;0;39;0;3;81;10.30;9.60;0.70;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2345;322;Provincia;La Paz;Sur Yungas;;Sur Yungas;11858;10786;8749;1;3109;1;2037;1;1072;5146;54.90;36.00;18.90;0.20;23587;22932;20965;1;2622;1;1967;1;655;4589;22.50;16.90;5.60;0.10;23574;23390;20334;1;3240;2;3056;1;184;6296;27.60;26.00;1.60;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2346;323;Provincia;La Paz;Sur Yungas;;Hombres;5562;5150;4222;1;1340;1;928;1;412;2268;50.00;34.70;15.40;0.20;12282;11947;10883;1;1399;1;1064;1;335;2463;23.10;17.60;5.50;0.10;12322;12206;10571;1;1751;2;1635;1;116;3386;28.60;26.70;1.90;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2347;324;Provincia;La Paz;Sur Yungas;;Mujeres;6296;5636;4527;1;1769;1;1109;1;660;2878;59.30;37.20;22.10;0.20;11305;10985;10082;1;1223;1;903;1;320;2126;21.90;16.20;5.70;0.20;11252;11184;9763;1;1489;1;1421;1;68;2910;26.50;25.30;1.20;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2348;325;Municipio/TIOC;La Paz;Sur Yungas;Chulumani;Chulumani;2172;2186;1657;0;515;0;529;0;-14;1044;47.30;48.60;-1.30;0.00;3516;3450;3106;0;410;0;344;0;66;754;23.50;19.80;3.80;0.10;2935;3299;2669;0;266;0;630;0;-364;896;17.10;40.40;-23.40;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2349;326;Municipio/TIOC;La Paz;Sur Yungas;Chulumani;Hombres;1064;1081;790;0;274;0;291;0;-17;565;51.10;54.30;-3.20;0.00;1684;1658;1483;0;201;0;175;0;26;376;24.10;20.90;3.10;0.10;1410;1609;1295;0;115;0;314;0;-199;429;15.20;41.60;-26.40;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2350;327;Municipio/TIOC;La Paz;Sur Yungas;Chulumani;Mujeres;1108;1105;867;0;241;0;238;0;3;479;43.60;43.00;0.50;0.00;1832;1792;1623;0;209;0;169;0;40;378;23.10;18.70;4.40;0.10;1525;1690;1374;0;151;0;316;0;-165;467;18.80;39.30;-20.50;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2351;328;Municipio/TIOC;La Paz;Sur Yungas;Irupana;Irupana;1825;1868;1458;0;367;0;410;0;-43;777;39.80;44.40;-4.70;-0.10;3477;3339;3058;0;419;0;281;0;138;700;24.60;16.50;8.10;0.20;4299;3992;3638;0;661;0;354;0;307;1015;31.90;17.10;14.80;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2352;329;Municipio/TIOC;La Paz;Sur Yungas;Irupana;Hombres;961;985;766;0;195;0;219;0;-24;414;40.10;45.00;-4.90;-0.10;1909;1851;1693;0;216;0;158;0;58;374;23.00;16.80;6.20;0.20;2440;2192;2009;0;431;0;183;0;248;614;37.20;15.80;21.40;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2353;330;Municipio/TIOC;La Paz;Sur Yungas;Irupana;Mujeres;864;883;692;0;172;0;191;0;-19;363;39.40;43.70;-4.40;-0.10;1568;1488;1365;0;203;0;123;0;80;326;26.60;16.10;10.50;0.20;1859;1800;1629;0;230;0;171;0;59;401;25.10;18.70;6.40;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2354;331;Municipio/TIOC;La Paz;Sur Yungas;Yanacachi;Yanacachi;772;632;485;0;287;0;147;0;140;434;81.80;41.90;39.90;0.30;1330;1206;1127;0;203;0;79;0;124;282;32.00;12.50;19.60;0.40;1148;1084;981;0;167;0;103;0;64;270;29.90;18.50;11.50;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2355;332;Municipio/TIOC;La Paz;Sur Yungas;Yanacachi;Hombres;396;309;237;0;159;0;72;0;87;231;90.20;40.90;49.40;0.40;714;652;609;0;105;0;43;0;62;148;30.70;12.60;18.20;0.40;595;566;506;0;89;0;60;0;29;149;30.70;20.70;10.00;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2356;333;Municipio/TIOC;La Paz;Sur Yungas;Yanacachi;Mujeres;376;323;248;0;128;0;75;0;53;203;73.20;42.90;30.30;0.30;616;554;518;0;98;0;36;0;62;134;33.50;12.30;21.20;0.50;553;518;475;0;78;0;43;0;35;121;29.10;16.10;13.10;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2357;334;Municipio/TIOC;La Paz;Sur Yungas;Palos Blancos;Palos Blancos;3121;2738;2115;0;1006;0;623;0;383;1629;68.70;42.50;26.10;0.20;5205;5367;4528;0;677;0;839;0;-162;1516;25.60;31.70;-6.10;-0.10;5465;5499;4697;0;768;0;802;0;-34;1570;28.00;29.30;-1.20;0.00
