cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2349;326;Municipio/TIOC;La Paz;Sur Yungas;Chulumani;Hombres;1064.00;1081.00;790.00;0.10;274.00;0.20;291.00;0.20;-17.00;565.00;51.10;54.30;-3.20;0.00;1684.00;1658.00;1483.00;0.20;201.00;0.20;175.00;0.10;26.00;376.00;24.10;20.90;3.10;0.10;1410.00;1609.00;1295.00;0.10;115.00;0.10;314.00;0.30;-199.00;429.00;15.20;41.60;-26.40;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2350;327;Municipio/TIOC;La Paz;Sur Yungas;Chulumani;Mujeres;1108.00;1105.00;867.00;0.10;241.00;0.20;238.00;0.20;3.00;479.00;43.60;43.00;0.50;0.00;1832.00;1792.00;1623.00;0.20;209.00;0.20;169.00;0.10;40.00;378.00;23.10;18.70;4.40;0.10;1525.00;1690.00;1374.00;0.10;151.00;0.10;316.00;0.30;-165.00;467.00;18.80;39.30;-20.50;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2351;328;Municipio/TIOC;La Paz;Sur Yungas;Irupana;Irupana;1825.00;1868.00;1458.00;0.10;367.00;0.10;410.00;0.10;-43.00;777.00;39.80;44.40;-4.70;-0.10;3477.00;3339.00;3058.00;0.20;419.00;0.20;281.00;0.10;138.00;700.00;24.60;16.50;8.10;0.20;4299.00;3992.00;3638.00;0.20;661.00;0.30;354.00;0.20;307.00;1015.00;31.90;17.10;14.80;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2352;329;Municipio/TIOC;La Paz;Sur Yungas;Irupana;Hombres;961.00;985.00;766.00;0.10;195.00;0.10;219.00;0.20;-24.00;414.00;40.10;45.00;-4.90;-0.10;1909.00;1851.00;1693.00;0.20;216.00;0.20;158.00;0.10;58.00;374.00;23.00;16.80;6.20;0.20;2440.00;2192.00;2009.00;0.20;431.00;0.40;183.00;0.20;248.00;614.00;37.20;15.80;21.40;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2353;330;Municipio/TIOC;La Paz;Sur Yungas;Irupana;Mujeres;864.00;883.00;692.00;0.10;172.00;0.10;191.00;0.10;-19.00;363.00;39.40;43.70;-4.40;-0.10;1568.00;1488.00;1365.00;0.10;203.00;0.20;123.00;0.10;80.00;326.00;26.60;16.10;10.50;0.20;1859.00;1800.00;1629.00;0.20;230.00;0.20;171.00;0.20;59.00;401.00;25.10;18.70;6.40;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2354;331;Municipio/TIOC;La Paz;Sur Yungas;Yanacachi;Yanacachi;772.00;632.00;485.00;0.00;287.00;0.10;147.00;0.10;140.00;434.00;81.80;41.90;39.90;0.30;1330.00;1206.00;1127.00;0.10;203.00;0.10;79.00;0.00;124.00;282.00;32.00;12.50;19.60;0.40;1148.00;1084.00;981.00;0.00;167.00;0.10;103.00;0.00;64.00;270.00;29.90;18.50;11.50;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2355;332;Municipio/TIOC;La Paz;Sur Yungas;Yanacachi;Hombres;396.00;309.00;237.00;0.00;159.00;0.10;72.00;0.10;87.00;231.00;90.20;40.90;49.40;0.40;714.00;652.00;609.00;0.10;105.00;0.10;43.00;0.00;62.00;148.00;30.70;12.60;18.20;0.40;595.00;566.00;506.00;0.10;89.00;0.10;60.00;0.10;29.00;149.00;30.70;20.70;10.00;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2356;333;Municipio/TIOC;La Paz;Sur Yungas;Yanacachi;Mujeres;376.00;323.00;248.00;0.00;128.00;0.10;75.00;0.10;53.00;203.00;73.20;42.90;30.30;0.30;616.00;554.00;518.00;0.10;98.00;0.10;36.00;0.00;62.00;134.00;33.50;12.30;21.20;0.50;553.00;518.00;475.00;0.00;78.00;0.10;43.00;0.00;35.00;121.00;29.10;16.10;13.10;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2357;334;Municipio/TIOC;La Paz;Sur Yungas;Palos Blancos;Palos Blancos;3121.00;2738.00;2115.00;0.20;1006.00;0.40;623.00;0.20;383.00;1629.00;68.70;42.50;26.10;0.20;5205.00;5367.00;4528.00;0.20;677.00;0.30;839.00;0.30;-162.00;1516.00;25.60;31.70;-6.10;-0.10;5465.00;5499.00;4697.00;0.20;768.00;0.40;802.00;0.40;-34.00;1570.00;28.00;29.30;-1.20;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2358;335;Municipio/TIOC;La Paz;Sur Yungas;Palos Blancos;Hombres;1741.00;1472.00;1130.00;0.20;611.00;0.40;342.00;0.20;269.00;953.00;76.10;42.60;33.50;0.30;2800.00;2875.00;2429.00;0.30;371.00;0.30;446.00;0.30;-75.00;817.00;26.10;31.40;-5.30;-0.10;2876.00;2918.00;2485.00;0.20;391.00;0.40;433.00;0.40;-42.00;824.00;27.00;29.90;-2.90;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2359;336;Municipio/TIOC;La Paz;Sur Yungas;Palos Blancos;Mujeres;1380.00;1266.00;985.00;0.10;395.00;0.30;281.00;0.20;114.00;676.00;59.70;42.50;17.20;0.20;2405.00;2492.00;2099.00;0.20;306.00;0.30;393.00;0.30;-87.00;699.00;25.00;32.10;-7.10;-0.10;2589.00;2581.00;2212.00;0.20;377.00;0.40;369.00;0.30;8.00;746.00;29.20;28.50;0.60;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2360;337;Municipio/TIOC;La Paz;Sur Yungas;La Asunta;La Asunta;3773.00;3092.00;2789.00;0.20;984.00;0.40;303.00;0.10;681.00;1287.00;57.30;17.70;39.70;0.50;10059.00;9570.00;8915.00;0.50;1144.00;0.50;655.00;0.30;489.00;1799.00;23.30;13.30;10.00;0.30;9208.00;8975.00;8073.00;0.40;1135.00;0.50;902.00;0.40;233.00;2037.00;25.00;19.80;5.10;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2361;338;Municipio/TIOC;La Paz;Sur Yungas;La Asunta;Hombres;2023.00;1644.00;1470.00;0.20;553.00;0.40;174.00;0.10;379.00;727.00;60.30;19.00;41.30;0.50;5175.00;4911.00;4551.00;0.50;624.00;0.50;360.00;0.30;264.00;984.00;24.70;14.30;10.50;0.30;4703.00;4600.00;4124.00;0.40;579.00;0.50;476.00;0.40;103.00;1055.00;24.90;20.50;4.40;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2362;339;Municipio/TIOC;La Paz;Sur Yungas;La Asunta;Mujeres;1750.00;1448.00;1319.00;0.20;431.00;0.30;129.00;0.10;302.00;560.00;53.90;16.10;37.80;0.50;4884.00;4659.00;4364.00;0.50;520.00;0.40;295.00;0.20;225.00;815.00;21.80;12.40;9.40;0.30;4505.00;4375.00;3949.00;0.40;556.00;0.50;426.00;0.40;130.00;982.00;25.00;19.20;5.90;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2363;340;Provincia;La Paz;Los Andes;;Los Andes;10429.00;12981.00;9967.00;0.70;462.00;0.20;3014.00;1.10;-2552.00;3476.00;7.90;51.50;-43.60;-0.70;13970.00;15068.00;13559.00;0.70;411.00;0.20;1509.00;0.70;-1098.00;1920.00;5.70;20.80;-15.10;-0.60;19363.00;18597.00;17176.00;0.80;2187.00;1.00;1421.00;0.60;766.00;3608.00;23.00;15.00;8.10;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2364;341;Provincia;La Paz;Los Andes;;Hombres;5590.00;6876.00;5340.00;0.70;250.00;0.20;1536.00;1.20;-1286.00;1786.00;8.00;49.30;-41.30;-0.70;6874.00;7441.00;6672.00;0.70;202.00;0.20;769.00;0.60;-567.00;971.00;5.60;21.50;-15.80;-0.60;9302.00;9044.00;8292.00;0.80;1010.00;0.90;752.00;0.70;258.00;1762.00;22.00;16.40;5.60;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2365;342;Provincia;La Paz;Los Andes;;Mujeres;4839.00;6105.00;4627.00;0.70;212.00;0.20;1478.00;1.10;-1266.00;1690.00;7.70;54.00;-46.30;-0.70;7096.00;7627.00;6887.00;0.70;209.00;0.20;740.00;0.70;-531.00;949.00;5.70;20.10;-14.40;-0.60;10061.00;9553.00;8884.00;0.90;1177.00;1.10;669.00;0.60;508.00;1846.00;24.00;13.60;10.40;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2366;343;Municipio/TIOC;La Paz;Los Andes;Pucarani;Pucarani;3674.00;4360.00;3515.00;0.30;159.00;0.10;845.00;0.30;-686.00;1004.00;7.90;42.10;-34.20;-0.70;5548.00;5941.00;5347.00;0.30;201.00;0.10;594.00;0.20;-393.00;795.00;7.00;20.70;-13.70;-0.50;8237.00;8013.00;7551.00;0.40;686.00;0.30;462.00;0.20;224.00;1148.00;16.90;11.40;5.50;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2367;344;Municipio/TIOC;La Paz;Los Andes;Pucarani;Hombres;1688.00;2042.00;1622.00;0.20;66.00;0.00;420.00;0.30;-354.00;486.00;7.10;45.00;-38.00;-0.70;2687.00;2912.00;2603.00;0.30;84.00;0.10;309.00;0.20;-225.00;393.00;6.00;22.10;-16.10;-0.60;3955.00;3846.00;3618.00;0.40;337.00;0.30;228.00;0.20;109.00;565.00;17.30;11.70;5.60;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2368;345;Municipio/TIOC;La Paz;Los Andes;Pucarani;Mujeres;1986.00;2318.00;1893.00;0.30;93.00;0.10;425.00;0.30;-332.00;518.00;8.60;39.50;-30.90;-0.60;2861.00;3029.00;2744.00;0.30;117.00;0.10;285.00;0.20;-168.00;402.00;7.90;19.40;-11.40;-0.40;4282.00;4167.00;3933.00;0.40;349.00;0.30;234.00;0.20;115.00;583.00;16.50;11.10;5.40;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2369;346;Municipio/TIOC;La Paz;Los Andes;Laja;Laja;2386.00;2978.00;2310.00;0.20;76.00;0.00;668.00;0.20;-592.00;744.00;5.70;49.80;-44.10;-0.80;4698.00;4971.00;4568.00;0.20;130.00;0.10;403.00;0.20;-273.00;533.00;5.40;16.70;-11.30;-0.50;6398.00;5691.00;5400.00;0.30;998.00;0.50;291.00;0.10;707.00;1289.00;33.00;9.60;23.40;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2370;347;Municipio/TIOC;La Paz;Los Andes;Laja;Hombres;1078.00;1375.00;1049.00;0.20;29.00;0.00;326.00;0.20;-297.00;355.00;4.70;53.20;-48.40;-0.80;2370.00;2490.00;2295.00;0.20;75.00;0.10;195.00;0.20;-120.00;270.00;6.20;16.00;-9.90;-0.40;3062.00;2749.00;2604.00;0.30;458.00;0.40;145.00;0.10;313.00;603.00;31.50;10.00;21.50;0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2371;348;Municipio/TIOC;La Paz;Los Andes;Laja;Mujeres;1308.00;1603.00;1261.00;0.20;47.00;0.00;342.00;0.30;-295.00;389.00;6.50;47.00;-40.50;-0.80;2328.00;2481.00;2273.00;0.20;55.00;0.00;208.00;0.20;-153.00;263.00;4.60;17.30;-12.70;-0.60;3336.00;2942.00;2796.00;0.30;540.00;0.50;146.00;0.10;394.00;686.00;34.40;9.30;25.10;0.60
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2372;349;Municipio/TIOC;La Paz;Los Andes;Batallas;Batallas;3202.00;3818.00;3029.00;0.20;173.00;0.10;789.00;0.30;-616.00;962.00;9.90;45.00;-35.10;-0.60;2771.00;3072.00;2685.00;0.10;86.00;0.00;387.00;0.20;-301.00;473.00;5.90;26.50;-20.60;-0.60;3220.00;3260.00;2993.00;0.20;227.00;0.10;267.00;0.10;-40.00;494.00;14.00;16.50;-2.50;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2373;350;Municipio/TIOC;La Paz;Los Andes;Batallas;Hombres;1524.00;1830.00;1446.00;0.20;78.00;0.10;384.00;0.30;-306.00;462.00;9.30;45.80;-36.50;-0.70;1325.00;1492.00;1288.00;0.10;37.00;0.00;204.00;0.20;-167.00;241.00;5.30;29.00;-23.70;-0.70;1540.00;1593.00;1445.00;0.10;95.00;0.10;148.00;0.10;-53.00;243.00;12.10;18.90;-6.80;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2374;351;Municipio/TIOC;La Paz;Los Andes;Batallas;Mujeres;1678.00;1988.00;1583.00;0.20;95.00;0.10;405.00;0.30;-310.00;500.00;10.40;44.20;-33.80;-0.60;1446.00;1580.00;1397.00;0.10;49.00;0.00;183.00;0.20;-134.00;232.00;6.50;24.20;-17.70;-0.60;1680.00;1667.00;1548.00;0.20;132.00;0.10;119.00;0.10;13.00;251.00;15.80;14.20;1.60;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2375;352;Municipio/TIOC;La Paz;Los Andes;Puerto Pérez;Puerto Pérez;1074.00;1224.00;1015.00;0.10;59.00;0.00;209.00;0.10;-150.00;268.00;10.30;36.40;-26.10;-0.60;953.00;1084.00;929.00;0.00;24.00;0.00;155.00;0.10;-131.00;179.00;4.70;30.40;-25.70;-0.70;1142.00;1167.00;1087.00;0.10;55.00;0.00;80.00;0.00;-25.00;135.00;9.50;13.90;-4.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2376;353;Municipio/TIOC;La Paz;Los Andes;Puerto Pérez;Hombres;505.00;562.00;470.00;0.10;35.00;0.00;92.00;0.10;-57.00;127.00;13.10;34.50;-21.40;-0.40;492.00;547.00;481.00;0.00;11.00;0.00;66.00;0.10;-55.00;77.00;4.20;25.40;-21.20;-0.70;565.00;583.00;543.00;0.10;22.00;0.00;40.00;0.00;-18.00;62.00;7.70;13.90;-6.30;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2377;354;Municipio/TIOC;La Paz;Los Andes;Puerto Pérez;Mujeres;569.00;662.00;545.00;0.10;24.00;0.00;117.00;0.10;-93.00;141.00;7.80;38.00;-30.20;-0.70;461.00;537.00;448.00;0.00;13.00;0.00;89.00;0.10;-76.00;102.00;5.20;35.70;-30.50;-0.70;577.00;584.00;544.00;0.10;33.00;0.00;40.00;0.00;-7.00;73.00;11.40;13.80;-2.40;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2378;355;Provincia;La Paz;Aroma;;Aroma;13876.00;15720.00;12721.00;0.90;1155.00;0.40;2999.00;1.10;-1844.00;4154.00;15.60;40.50;-24.90;-0.40;17622.00;18278.00;16777.00;0.90;845.00;0.40;1501.00;0.70;-656.00;2346.00;9.40;16.70;-7.30;-0.30;19210.00;19681.00;17839.00;0.90;1371.00;0.60;1842.00;0.80;-471.00;3213.00;14.10;18.90;-4.80;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2379;356;Provincia;La Paz;Aroma;;Hombres;6969.00;8040.00;6459.00;0.90;510.00;0.40;1581.00;1.20;-1071.00;2091.00;13.60;42.10;-28.50;-0.50;9028.00;9398.00;8617.00;0.90;411.00;0.30;781.00;0.70;-370.00;1192.00;8.90;17.00;-8.00;-0.30;9669.00;9978.00;9008.00;0.90;661.00;0.60;970.00;0.90;-309.00;1631.00;13.50;19.70;-6.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2380;357;Provincia;La Paz;Aroma;;Mujeres;6907.00;7680.00;6262.00;0.90;645.00;0.50;1418.00;1.00;-773.00;2063.00;17.70;38.90;-21.20;-0.40;8594.00;8880.00;8160.00;0.80;434.00;0.40;720.00;0.70;-286.00;1154.00;9.90;16.50;-6.50;-0.20;9541.00;9703.00;8831.00;0.90;710.00;0.70;872.00;0.80;-162.00;1582.00;14.80;18.10;-3.40;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2381;358;Municipio/TIOC;La Paz;Aroma;Sicasica;Sicasica;4336.00;4749.00;4066.00;0.30;270.00;0.10;683.00;0.20;-413.00;953.00;11.90;30.10;-18.20;-0.40;5769.00;6102.00;5549.00;0.30;220.00;0.10;553.00;0.20;-333.00;773.00;7.40;18.60;-11.20;-0.40;5892.00;5893.00;5564.00;0.30;328.00;0.10;329.00;0.20;-1.00;657.00;11.10;11.20;0.00;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2382;359;Municipio/TIOC;La Paz;Aroma;Sicasica;Hombres;2151.00;2351.00;2027.00;0.30;124.00;0.10;324.00;0.20;-200.00;448.00;11.00;28.80;-17.80;-0.40;2950.00;3145.00;2858.00;0.30;92.00;0.10;287.00;0.20;-195.00;379.00;6.00;18.80;-12.80;-0.50;3011.00;3054.00;2871.00;0.30;140.00;0.10;183.00;0.20;-43.00;323.00;9.20;12.10;-2.80;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2383;360;Municipio/TIOC;La Paz;Aroma;Sicasica;Mujeres;2185.00;2398.00;2039.00;0.30;146.00;0.10;359.00;0.30;-213.00;505.00;12.70;31.30;-18.60;-0.40;2819.00;2957.00;2691.00;0.30;128.00;0.10;266.00;0.20;-138.00;394.00;8.90;18.40;-9.60;-0.40;2881.00;2839.00;2693.00;0.30;188.00;0.20;146.00;0.10;42.00;334.00;13.10;10.20;2.90;0.10
